country,ISO,year,CO2,gdp,gdp_growth,energy_intensity,renewables,FDI,population,urban
East Asia & Pacific (excluding high income),EAP,1997,4259610.792,1.56E+12,7.028895763,9.046666013,32.24645772,62529210490,1759761226,NA
East Asia & Pacific (excluding high income),EAP,1998,4016009.109,1.43E+12,1.746888845,8.976635255,32.13984743,57851008337,1779799008,NA
East Asia & Pacific (excluding high income),EAP,1999,4049087.371,1.58E+12,6.110552458,8.688813142,32.44344259,50388416422,1798649990,NA
East Asia & Pacific (excluding high income),EAP,2000,4197275.787,1.74E+12,7.504679993,8.420270977,31.86379539,48210165806,1816466142,NA
East Asia & Pacific (excluding high income),EAP,2001,4342204.05,1.85E+12,6.706466757,8.194618804,30.62113556,52533065339,1833433229,NA
East Asia & Pacific (excluding high income),EAP,2002,4736796.183,2.04E+12,7.854773806,8.098718537,29.49171049,63294753313,1849617640,NA
East Asia & Pacific (excluding high income),EAP,2003,5488494.26,2.31E+12,8.722407963,8.338307328,26.81217588,68498234567,1865142700,NA
East Asia & Pacific (excluding high income),EAP,2004,6246987.453,2.68E+12,8.935489057,8.619076327,23.38189281,83281375498,1880258797,NA
East Asia & Pacific (excluding high income),EAP,2005,6940455.837,3.11E+12,9.715112411,8.586910013,21.51204478,1.29E+11,1895285323,NA
East Asia & Pacific (excluding high income),EAP,2006,7575023.45,3.74E+12,10.77303949,8.386289146,20.44504538,1.52E+11,1909901290,NA
East Asia & Pacific (excluding high income),EAP,2007,8122758.081,4.73E+12,12.16029984,8.047461972,18.85972645,1.94E+11,1924028068,NA
East Asia & Pacific (excluding high income),EAP,2008,8727787.298,5.99E+12,8.432599776,7.665916682,18.203902,2.12E+11,1938067140,NA
East Asia & Pacific (excluding high income),EAP,2009,9227347.392,6.49E+12,7.69447111,7.584870986,17.60693856,1.56E+11,1952027348,NA
East Asia & Pacific (excluding high income),EAP,2010,10039666.1,7.87E+12,9.776601958,7.589584287,16.47181744,2.98E+11,1965964309,NA
East Asia & Pacific (excluding high income),EAP,2011,11172154.62,9.61E+12,8.468535738,7.429321513,15.45679224,3.37E+11,1980045666,NA
East Asia & Pacific (excluding high income),EAP,2012,11515570.1,1.07E+13,7.509146018,7.188625068,15.76478738,3.05E+11,1994401378,NA
East Asia & Pacific (excluding high income),EAP,2013,11634035.38,1.18E+13,7.200882145,6.958243842,15.57017503,3.62E+11,2008932012,NA
East Asia & Pacific (excluding high income),EAP,2014,11688627.33,1.27E+13,6.759320584,6.398834033,15.85261291,3.30E+11,2023609315,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1960,840235.6509,80089044323,NA,NA,NA,NA,883445573,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1961,613891.5987,70304295487,-11.2458635,NA,NA,NA,882807967,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1962,502163.7751,64423897319,-0.134123466,NA,NA,NA,894536179,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1963,499241.0755,69762139106,5.762040499,NA,NA,NA,917563055,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1964,506014.73,80882097088,9.87877847,NA,NA,NA,940205368,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1965,550367.0643,94390974374,9.883706072,NA,NA,NA,963806254,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1966,607259.4264,1.03E+11,7.574307472,NA,NA,NA,990927389,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1967,527370.8002,1.00E+11,-0.939657507,NA,NA,NA,1017110646,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1968,576144.2025,1.01E+11,2.663355921,NA,NA,NA,1044230714,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1969,695341.5667,1.13E+11,10.74080665,NA,NA,NA,1073035641,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1970,901260.4559,1.27E+11,12.73941625,NA,NA,222700000,1102743566,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1014378.719,1.36E+11,6.782699658,NA,NA,170800000,1133088651,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1075344.127,1.54E+11,5.108770179,NA,NA,203415000,1161692276,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1127075.241,1.94E+11,8.320883057,NA,NA,347775000,1189353307,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1143845.863,2.19E+11,4.295728727,NA,NA,778419254.6,1215519616,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1309535.055,2.46E+11,6.454820529,NA,NA,566412206.1,1239283620,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1371938.049,2.50E+11,3.399570708,NA,NA,649420314.5,1261221825,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1513034.242,2.89E+11,7.756263855,NA,NA,748941449,1281596026,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1681565.601,2.80E+11,8.8874932,NA,NA,705872960.1,1301958160,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1723398.638,3.24E+11,7.137364441,NA,NA,698475969,1322627335,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1700195.55,3.74E+11,7.620387872,NA,NA,1138936767,1342952245,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1689468.66,3.99E+11,5.814513488,NA,NA,2008131440,1363987509,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1823967.357,4.19E+11,6.024029886,NA,NA,2402953612,1387365773,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1924015.317,4.40E+11,7.345245317,NA,NA,2818960513,1410865625,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1984,2073392.302,4.77E+11,9.432415702,NA,NA,2837399466,1433295147,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1985,2241919.994,5.23E+11,7.207670351,NA,NA,2948314514,1456445290,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1986,2353387.967,5.21E+11,6.926286595,NA,NA,3115737917,1481135087,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1987,2509395.453,5.15E+11,8.788587493,NA,NA,3922968367,1507322668,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1988,2692431.034,5.71E+11,9.532514368,NA,NA,6738464498,1533819043,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1989,2744371.186,6.17E+11,5.930906015,NA,NA,8331714485,1559650576,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1990,2822275.911,6.62E+11,5.407923548,13.0544571,38.0391222,10513757905,1584871832,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1991,3000749.544,7.18E+11,7.937612422,12.00550348,37.21155513,13204889853,1608999005,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1992,3169692.017,8.05E+11,10.75978251,11.28292508,36.73287325,21403615493,1631566815,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1993,3406537.066,8.83E+11,10.88741271,10.83160269,35.22800927,38899348236,1653289954,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1994,3613810.405,1.06E+12,10.64736379,10.2298405,34.45975062,45564261735,1674861279,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1995,3938024.749,1.31E+12,9.726777337,10.03903281,32.59864363,50797226350,1696014016,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1996,4140365.802,1.51E+12,8.940218865,9.551872342,33.12586792,58562772126,1716810429,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4197041.247,1.56E+12,7.028895763,9.046666013,32.61073399,62303060490,1737388752,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1998,3957031.467,1.43E+12,1.746888845,8.976635255,32.47970743,57818818337,1757224494,NA
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3984699.939,1.57E+12,6.110552458,8.688813142,32.82172316,50409446422,1775880231,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4127761.888,1.73E+12,7.504679993,8.420428209,32.26325925,48202287453,1793498351,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4270127.083,1.84E+12,6.706463364,8.194765841,31.00230084,52551326482,1810261141,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4667705.965,2.04E+12,7.854565802,8.098838849,29.81940224,63291132829,1826238744,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5417864.155,2.31E+12,8.723091159,8.338432651,27.07721531,68499409813,1841560579,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2004,6174732.955,2.68E+12,8.936580694,8.619169931,23.57194699,83223678782,1856486252,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2005,6864976.032,3.10E+12,9.716304285,8.587006547,21.67278287,1.29E+11,1871341375,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2006,7498204.593,3.73E+12,10.77440098,8.386388472,20.58804658,1.53E+11,1885806859,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2007,8058595.533,4.72E+12,12.16100887,8.047555589,18.93812665,1.94E+11,1899800530,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8656697.901,5.98E+12,8.43324815,7.666011991,18.28836988,2.12E+11,1913718210,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2009,9156693.351,6.48E+12,7.695149679,7.584969844,17.64900266,1.56E+11,1927560609,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9973224.241,7.85E+12,9.777111914,7.58967231,16.49274078,2.98E+11,1941377349,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2011,11124104.86,9.60E+12,8.469063535,7.429401162,15.44340837,3.37E+11,1955334267,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2012,11466488.98,1.07E+13,7.509864609,7.188697569,15.75484535,3.04E+11,1969562739,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11598002.27,1.18E+13,7.201279803,6.958319579,15.53993704,3.62E+11,1983964453,NA
East Asia & Pacific (IDA & IBRD countries),TEA,2014,11648078.82,1.27E+13,6.759599155,6.398911781,15.83215773,3.30E+11,1998513398,NA
Ecuador,ECU,1960,1763.827,2069465326,NA,NA,NA,NA,4543666,17.06960855
Ecuador,ECU,1961,1646.483,1753850417,5.124414881,NA,NA,NA,4674172,17.4683345
Ecuador,ECU,1962,1565.809,1518208221,4.919146942,NA,NA,NA,4809201,17.87552652
Ecuador,ECU,1963,1796.83,1824344492,2.106368246,NA,NA,NA,4948986,18.20051623
Ecuador,ECU,1964,2145.195,2244146868,7.407245362,NA,NA,NA,5093854,18.46796159
Ecuador,ECU,1965,2277.207,2387048255,3.275082488,NA,NA,NA,5243977,18.73352991
Ecuador,ECU,1966,2420.22,2429309514,-0.339525639,NA,NA,NA,5399422,19.00095973
Ecuador,ECU,1967,2592.569,2553596092,4.621073941,NA,NA,NA,5560012,19.27040805
Ecuador,ECU,1968,3116.95,2582180794,1.909438399,NA,NA,NA,5725459,19.54461642
Ecuador,ECU,1969,3593.66,3112166848,4.66923798,NA,NA,NA,5895367,19.82200599
Ecuador,ECU,1970,4283.056,2862504170,6.87192933,NA,NA,NA,6069376,20.10768488
Ecuador,ECU,1971,4224.384,2754220263,6.292606196,NA,NA,NA,6247418,20.40116413
Ecuador,ECU,1972,4594.751,3185987235,5.017640704,NA,NA,NA,6429379,20.70444128
Ecuador,ECU,1973,5262.145,3891755552,13.95068213,NA,NA,NA,6614843,21.01546477
Ecuador,ECU,1974,6090.887,6599259421,11.20850963,NA,NA,NA,6803280,21.34185275
Ecuador,ECU,1975,7363.336,7731677257,10.972154,NA,NA,NA,6994334,21.71045878
Ecuador,ECU,1976,8111.404,9091924305,7.397187619,NA,NA,-19900000,7187787,22.09593857
Ecuador,ECU,1977,7484.347,11026346590,1.604842112,NA,NA,34500000,7383724,22.49424545
Ecuador,ECU,1978,10425.281,11922502171,5.706824945,NA,NA,48600000,7582353,22.90918136
Ecuador,ECU,1979,12167.106,14175166008,3.734048401,NA,NA,63400000,7784072,23.33856881
Ecuador,ECU,1980,13443.222,17881514683,3.708682969,NA,NA,7.00E+07,7989186,23.78334914
Ecuador,ECU,1981,16692.184,21810767209,5.61286412,NA,NA,6.00E+07,8197652,24.23974572
Ecuador,ECU,1982,19288.42,19929853575,0.614845354,NA,NA,4.00E+07,8409397,24.71278262
Ecuador,ECU,1983,19556.111,17152483214,-0.336868771,NA,NA,5.00E+07,8624594,24.98267165
Ecuador,ECU,1984,21257.599,16912515183,2.625273268,NA,NA,5.00E+07,8843462,25.10892228
Ecuador,ECU,1985,19431.433,17149094590,3.935001412,NA,NA,6.20E+07,9066109,25.2386553
Ecuador,ECU,1986,15276.722,15314143988,3.464782516,NA,NA,8.10E+07,9292474,25.37525529
Ecuador,ECU,1987,15115.374,13945431882,-0.259098708,NA,NA,1.23E+08,9522360,25.51831689
Ecuador,ECU,1988,17271.57,13051886552,5.89046729,NA,NA,1.55E+08,9755579,25.66943489
Ecuador,ECU,1989,20267.509,13890828708,1.005777946,NA,NA,1.60E+08,9991870,25.82613665
Ecuador,ECU,1990,16827.863,15239278100,3.679914053,3.471200956,24.19854913,1.26E+08,10230934,25.9923483
Ecuador,ECU,1991,16497.833,16988535268,4.291342398,3.498313019,24.1630989,1.60E+08,10472475,26.09432823
Ecuador,ECU,1992,22280.692,18094238119,2.114310675,3.468615538,20.80035871,1.78E+08,10716129,26.15698262
Ecuador,ECU,1993,24205.867,18938717359,1.973218079,3.171312109,21.61848328,473720000,10961466,26.22770531
Ecuador,ECU,1994,13652.241,22708673337,4.258250468,3.255243235,20.85316821,576330000,11208001,26.31014219
Ecuador,ECU,1995,22841.743,24432884442,2.252548774,3.728035516,20.35412872,452480000,11455204,26.40428752
Ecuador,ECU,1996,24191.199,25226393197,1.731747514,3.859756707,19.29146026,499680000,11703174,26.51055175
Ecuador,ECU,1997,18360.669,28162053027,4.327864764,3.840776457,16.54279275,723950000,11951452,26.62686509
Ecuador,ECU,1998,22460.375,27981896948,3.266529404,3.82161485,18.19074897,869980000,12198449,26.7592216
Ecuador,ECU,1999,21495.954,19645272636,-4.739385791,3.609628731,21.05577975,648410000,12442115,26.91069806
Ecuador,ECU,2000,20718.55,18327764882,1.091798885,3.956223106,20.03302979,-23439367.91,12681123,27.08453344
Ecuador,ECU,2001,23116.768,24468324000,4.015614102,4.036159802,18.43283475,538568575.2,12914667,27.27904637
Ecuador,ECU,2002,24950.268,28548945000,4.096802873,3.783835802,18.05823962,783261009.6,13143465,27.34294952
Ecuador,ECU,2003,26967.118,32432858000,2.722867345,3.738319807,17.97048489,871513414,13369678,27.31827947
Ecuador,ECU,2004,29046.307,36591661000,8.211033029,3.33635101,15.97197196,836939593.9,13596388,27.30105231
Ecuador,ECU,2005,30263.751,41507085000,5.291296789,3.306643339,12.16311542,493413835.5,13825847,27.28480939
Ecuador,ECU,2006,28859.29,46802044000,4.403526526,3.181268497,12.97149152,271428852.5,14059384,27.26879072
Ecuador,ECU,2007,31888.232,51007777000,2.19006602,3.521907321,12.80813413,193872526.9,14296557,27.25337296
Ecuador,ECU,2008,33868.412,61762635000,6.3571306,3.050588211,15.08900112,1057036020,14535739,27.24232321
Ecuador,ECU,2009,36068.612,62519686000,0.566491592,3.613218425,13.29950509,308548890.1,14774424,27.23836137
Ecuador,ECU,2010,36460.981,69555367000,3.525298669,3.527957528,12.1066394,165836320.4,15011117,27.24574061
Ecuador,ECU,2011,38609.843,79276664000,7.868140919,3.463383357,13.34571557,644072358.7,15243883,27.29692297
Ecuador,ECU,2012,38140.467,87924544000,5.641962067,3.236580587,13.10009793,567492300.9,15474102,27.380975
Ecuador,ECU,2013,40997.06,95129659000,4.946511267,3.335297674,12.67573312,727044206.3,15707474,27.46452421
Ecuador,ECU,2014,43919.659,1.02E+11,3.788868549,3.417907563,12.21813952,772275946.1,15951838,27.53614975
"Egypt, Arab Rep.",EGY,1960,16054.126,NA,NA,NA,NA,NA,26632894,19.46461019
"Egypt, Arab Rep.",EGY,1961,17088.22,NA,5.161114145,NA,NA,NA,27366237,19.78595011
"Egypt, Arab Rep.",EGY,1962,18595.357,NA,3.875616723,NA,NA,NA,28112256,20.15057418
"Egypt, Arab Rep.",EGY,1963,21554.626,NA,10.51809262,NA,NA,NA,28871383,20.52885724
"Egypt, Arab Rep.",EGY,1964,25522.32,NA,11.50757747,NA,NA,NA,29644875,20.92169726
"Egypt, Arab Rep.",EGY,1965,27641.846,4948667540,4.914042294,NA,NA,NA,30433022,21.32548322
"Egypt, Arab Rep.",EGY,1966,26563.748,5278005612,5.046403712,NA,NA,NA,31237600,21.70915499
"Egypt, Arab Rep.",EGY,1967,19677.122,5605484299,0.805264127,NA,NA,NA,32056510,21.74551129
"Egypt, Arab Rep.",EGY,1968,22904.082,5932242991,-1.606792349,NA,NA,NA,32881848,21.79281712
"Egypt, Arab Rep.",EGY,1969,19695.457,6524455206,5.279517513,NA,NA,NA,33703139,21.85505036
"Egypt, Arab Rep.",EGY,1970,21686.638,8042200452,5.59851504,NA,NA,NA,34513850,21.93813498
"Egypt, Arab Rep.",EGY,1971,23047.095,8609283346,4.057346327,NA,NA,NA,35311910,22.04168792
"Egypt, Arab Rep.",EGY,1972,25511.319,9299638056,3.055680624,NA,NA,NA,36102659,22.16247008
"Egypt, Arab Rep.",EGY,1973,23795.163,10098534613,3.506830163,NA,NA,NA,36896554,22.29111423
"Egypt, Arab Rep.",EGY,1974,26123.708,9228963225,1.558938571,NA,NA,NA,37708146,22.42130918
"Egypt, Arab Rep.",EGY,1975,31099.827,11632178869,8.939147158,NA,NA,NA,38549142,22.54560685
"Egypt, Arab Rep.",EGY,1976,34495.469,13315988083,13.27968944,NA,NA,NA,39422730,22.66359534
"Egypt, Arab Rep.",EGY,1977,37865.442,14400806876,9.003044267,NA,NA,104777603.4,40329589,22.73174666
"Egypt, Arab Rep.",EGY,1978,39313.907,14811704063,8.628767646,NA,NA,318166137.2,41275736,22.7639042
"Egypt, Arab Rep.",EGY,1979,42947.904,18020571429,4.547689628,NA,NA,1216285716,42267435,22.7835259
"Egypt, Arab Rep.",EGY,1980,45239.779,21669908177,10.01132904,NA,NA,548285715.1,43309063,22.79020213
"Egypt, Arab Rep.",EGY,1981,50978.634,22136081081,7.348553897,NA,NA,752571429.6,44400113,22.78315373
"Egypt, Arab Rep.",EGY,1982,56523.138,27655172414,9.907171134,NA,NA,293571429,45539296,22.76656626
"Egypt, Arab Rep.",EGY,1983,57091.523,30966239814,5.09440684,NA,NA,490000000.7,46728286,22.73998237
"Egypt, Arab Rep.",EGY,1984,63838.803,33971188992,9.745762712,NA,NA,729142857.6,47968642,22.70458897
"Egypt, Arab Rep.",EGY,1985,63937.812,39053502251,5.791505792,NA,NA,1177571429,49258732,22.65999052
"Egypt, Arab Rep.",EGY,1986,74564.778,41253507951,4.744525547,NA,NA,1217428571,50602354,22.60783955
"Egypt, Arab Rep.",EGY,1987,74810.467,40455616654,3.832752613,NA,NA,947714285.7,51991700,22.64754567
"Egypt, Arab Rep.",EGY,1988,74531.775,34980124929,5.461320498,NA,NA,1.19E+09,53399246,22.75800673
"Egypt, Arab Rep.",EGY,1989,72181.228,39756299050,4.920868605,NA,NA,1250181818,54788685,22.89335836
"Egypt, Arab Rep.",EGY,1990,75943.57,42978914311,5.667029151,3.98089541,8.50246618,7.34E+08,56134475,23.06612469
"Egypt, Arab Rep.",EGY,1991,78715.822,37387836491,1.125404598,3.940612076,9.052034733,2.53E+08,57424549,23.27897255
"Egypt, Arab Rep.",EGY,1992,81264.387,41855986519,4.472859183,3.871970306,8.715058342,4.59E+08,58666814,23.52868693
"Egypt, Arab Rep.",EGY,1993,93156.468,46578631453,2.900790798,3.901866598,8.839282691,4.93E+08,59880658,23.80377149
"Egypt, Arab Rep.",EGY,1994,85312.755,51897983393,3.97317218,3.610311321,9.82896842,1.26E+09,61095804,24.09535195
"Egypt, Arab Rep.",EGY,1995,95723.368,60159245060,4.642458776,3.66903321,9.00303479,5.98E+08,62334034,24.39394505
"Egypt, Arab Rep.",EGY,1996,102030.608,67629716981,4.988730567,3.709221235,8.678075881,6.36E+08,63601629,24.69850418
"Egypt, Arab Rep.",EGY,1997,108202.169,78436578171,5.49235474,3.662016401,8.3447404,890550000,64892270,24.82786933
"Egypt, Arab Rep.",EGY,1998,122243.112,84828807556,5.575497464,3.771646305,8.248502183,1.08E+09,66200269,24.85941711
"Egypt, Arab Rep.",EGY,1999,125393.065,90710704807,6.053438782,3.633996384,8.559742102,1065300000,67515591,24.89803429
"Egypt, Arab Rep.",EGY,2000,141326.18,99838543960,6.370003833,3.290803046,8.101748497,1.24E+09,68831561,24.94668543
"Egypt, Arab Rep.",EGY,2001,125451.737,97632008710,3.53525197,3.569468688,7.706704776,509900000,70152661,25.00128826
"Egypt, Arab Rep.",EGY,2002,127193.562,87850683979,2.390204028,3.596836142,7.259600266,646900000,71485043,25.06168598
"Egypt, Arab Rep.",EGY,2003,147963.45,82924503943,3.193454737,3.618392969,7.386988697,237400000,72826097,25.12797576
"Egypt, Arab Rep.",EGY,2004,150911.718,78845185293,4.092071611,3.757478828,7.543858321,1253300000,74172073,25.20206089
"Egypt, Arab Rep.",EGY,2005,167207.866,89685725230,4.471744472,4.190676211,6.491867114,5375600000,75523569,25.28137276
"Egypt, Arab Rep.",EGY,2006,178586.567,1.07E+11,6.843838194,4.144380071,6.233979494,10042800000,76873663,25.37027278
"Egypt, Arab Rep.",EGY,2007,189092.522,1.30E+11,7.087827427,4.145413803,6.092949183,11578100000,78232126,25.46462434
"Egypt, Arab Rep.",EGY,2008,198586.385,1.63E+11,7.156283566,4.018762977,5.969927859,9494600000,79636079,25.55244087
"Egypt, Arab Rep.",EGY,2009,206734.459,1.89E+11,4.6735998,3.927917807,5.762878613,6711600000,81134798,25.6185823
"Egypt, Arab Rep.",EGY,2010,202715.427,2.19E+11,5.147234858,3.664708293,5.724101953,6385600000,82761235,25.65402148
"Egypt, Arab Rep.",EGY,2011,217163.407,2.36E+11,1.764571949,3.777364761,5.5846389,-482700000,84529250,25.6564006
"Egypt, Arab Rep.",EGY,2012,217068.065,2.79E+11,2.226199799,3.799718901,5.554171218,2797700000,86422240,25.63289727
"Egypt, Arab Rep.",EGY,2013,213412.066,2.89E+11,2.185466054,3.567258795,5.707898094,4192200000,88404640,25.5958047
"Egypt, Arab Rep.",EGY,2014,201894.019,3.06E+11,2.91591188,3.714344523,5.866044914,4612200000,90424654,25.56099579
El Salvador,SLV,1960,619.723,NA,NA,NA,NA,NA,2766324,11.2493692
El Salvador,SLV,1961,583.053,NA,NA,NA,NA,NA,2846600,11.46002248
El Salvador,SLV,1962,649.059,NA,NA,NA,NA,NA,2931192,11.66880232
El Salvador,SLV,1963,1125.769,NA,NA,NA,NA,NA,3019224,11.87775402
El Salvador,SLV,1964,1232.112,NA,NA,NA,NA,NA,3109563,12.09253519
El Salvador,SLV,1965,1041.428,877720000,NA,NA,NA,NA,3201313,12.31457218
El Salvador,SLV,1966,1305.452,929520000,7.16113774,NA,NA,NA,3293952,12.54842208
El Salvador,SLV,1967,1158.772,976200000,5.436848851,NA,NA,NA,3387383,12.79382934
El Salvador,SLV,1968,1261.448,1009760100,3.236692384,NA,NA,NA,3481624,13.05181145
El Salvador,SLV,1969,1191.775,1049400000,3.485418819,NA,NA,NA,3576838,13.31936196
El Salvador,SLV,1970,1430.13,1132920000,2.977295091,NA,NA,NA,3673068,13.59917649
El Salvador,SLV,1971,1510.804,1186120000,3.858257515,NA,NA,NA,3770059,13.88991525
El Salvador,SLV,1972,1679.486,1263720000,6.117533686,NA,NA,NA,3867309,13.98750397
El Salvador,SLV,1973,1969.179,1442320000,4.861673506,NA,NA,NA,3964270,14.09444866
El Salvador,SLV,1974,1972.846,1665880000,5.336001101,NA,NA,NA,4060260,14.21475472
El Salvador,SLV,1975,2108.525,1884120100,2.923531888,NA,NA,NA,4154692,14.34951135
El Salvador,SLV,1976,2211.201,2328280100,5.049260177,NA,NA,12960000,4247502,14.49918093
El Salvador,SLV,1977,2288.208,2941640100,6.78006173,NA,NA,18640000,4338458,14.66237543
El Salvador,SLV,1978,2390.884,3127960000,5.322765837,NA,NA,23360000,4426675,14.84375971
El Salvador,SLV,1979,2390.884,3463639900,-4.180265437,NA,NA,-9960000,4511129,15.04592309
El Salvador,SLV,1980,2134.194,3573959900,-11.77131766,NA,NA,5880000,4591134,15.27163006
El Salvador,SLV,1981,1833.5,3437200200,-10.45093667,NA,NA,-5720000,4666364,15.51992086
El Salvador,SLV,1982,1767.494,3399189100,-6.305793521,NA,NA,-1.00E+06,4737257,15.79150128
El Salvador,SLV,1983,1903.173,3506347800,1.535013739,NA,NA,28080000,4804935,16.08217385
El Salvador,SLV,1984,1606.146,3661683400,1.336955744,NA,NA,12360000,4871035,16.38748233
El Salvador,SLV,1985,1987.514,3800368600,0.616595467,NA,NA,12400000,4936807,16.70130106
El Salvador,SLV,1986,1991.181,3771663200,0.189394984,NA,NA,24133631.48,5002336,17.02572558
El Salvador,SLV,1987,2449.556,3958045800,2.513588521,NA,NA,18320000,5067537,17.36054419
El Salvador,SLV,1988,2471.558,4189880000,1.877456711,NA,NA,16960000,5133274,17.70384749
El Salvador,SLV,1989,2588.902,4372215300,0.962191826,NA,NA,14360000,5200602,18.04973732
El Salvador,SLV,1990,2511.895,4817542204,4.831560385,4.342137749,67.13703581,1898272.086,5270079,18.3987944
El Salvador,SLV,1991,3171.955,5252342400,1.494358748,4.609304991,64.72591405,25180498.96,5342198,18.74859374
El Salvador,SLV,1992,3318.635,5813399300,7.018046272,4.473884308,61.68876525,15309478.72,5416323,19.10229504
El Salvador,SLV,1993,3795.345,6680269200,5.819234802,4.386155532,59.34207974,16432044.02,5490477,19.02510474
El Salvador,SLV,1994,4594.751,7679384000,4.689784362,4.380436058,57.19833677,2180000,5561919,18.8241864
El Salvador,SLV,1995,5027.457,8921947100,4.734959574,4.377789396,54.74697924,38037218.6,5628600,18.64420993
El Salvador,SLV,1996,4569.082,9586327800,0.817680481,4.113714665,56.93744493,-4797258.709,5689938,18.48596593
El Salvador,SLV,1997,5474.831,10221705900,3.134939588,4.367191121,53.06236276,59043540.33,5746284,18.34698737
El Salvador,SLV,1998,5812.195,10936669900,2.654173931,4.330088254,51.58657898,1103712164,5797765,18.22616129
El Salvador,SLV,1999,5698.518,11284197000,2.160516675,4.343281842,51.00757387,215800000,5844846,18.1211789
El Salvador,SLV,2000,5742.522,11784927700,1.12605705,4.448159347,50.86406326,173400000,5887936,18.03024014
El Salvador,SLV,2001,5947.874,12282533600,0.877318892,4.575514687,50.19257055,278900000,5927006,17.95277413
El Salvador,SLV,2002,6039.549,12664190300,1.580862265,4.558238815,50.74235213,4.70E+08,5962136,17.88828702
El Salvador,SLV,2003,6552.929,13243892200,1.562231082,4.651343419,47.97911027,141200000,5994077,17.8341386
El Salvador,SLV,2004,6365.912,13724810900,0.890786052,4.529658524,47.38962809,363270000,6023797,17.78726939
El Salvador,SLV,2005,6453.92,14698001400,2.707467768,4.499840063,47.19163907,511140000,6052123,17.74493017
El Salvador,SLV,2006,6846.289,15999886400,4.342895377,4.54802606,47.6504966,241130000,6079399,17.70619102
El Salvador,SLV,2007,6978.301,17011750900,1.860579145,4.143441435,33.26585898,1550510000,6105810,17.67039918
El Salvador,SLV,2008,6545.595,17986886200,2.127225069,4.108753688,36.93303654,903050000,6131764,17.63637674
El Salvador,SLV,2009,6442.919,17601616000,-2.08339422,3.972825202,29.2966896,368730000,6157686,17.60270011
El Salvador,SLV,2010,6457.587,18447920000,2.545755961,3.954198053,30.76614291,-113160683.7,6183875,17.56872511
El Salvador,SLV,2011,6648.271,20283780000,3.815257888,3.90581408,30.30938787,122500004.3,6210568,17.53367808
El Salvador,SLV,2012,6662.939,21386160000,2.814487432,3.774725107,27.25567441,430126687.5,6237923,17.49725029
