"","EmployerName","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","PropMaleLowerQuartile","PropFemaleLowerQuartile","PropMaleLowerMiddleQuartile","PropFemaleLowerMiddleQuartile","PropMaleUpperMiddleQuartile","PropFemaleUpperMiddleQuartile","PropMaleTopQuartile","PropFemaleTopQuartile","EmployerSize"
"1535","BYRON HAMBURGERS LIMITED",3.1,4.7,-113.1,-527.7,48.8,66.4,0.562,0.438,0.62,0.38,0.702,0.298,0.648,0.352,"1000-4999"
"1536","BYTES SOFTWARE SERVICES LIMITED",57.7,52.5,49.8,51.5,100,100,0.2,0.8,0.46,0.54,0.62,0.38,0.75,0.25,"250-499"
"1537","BYWATERS (LEYTON) LIMITED",-23,-18,-3.5,16,21,34,0.91,0.09,0.85,0.15,0.84,0.16,0.66,0.34,"250-499"
"1538","C & T RESTAURANTS LIMITED",1.8,0,27.7,33.3,9.5,9.5,0.479,0.521,0.474,0.526,0.458,0.542,0.516,0.484,"1000-4999"
"1539","C & W (U.K.) LLP",38.5,33.6,70.2,40.5,76.9,76.7,0.345,0.655,0.462,0.538,0.492,0.508,0.793,0.207,"500-999"
"1540","C D T SIDOLI (WELSHPOOL) LIMITED",4,0,23,0,9,9,0.4,0.6,0.6,0.4,0.58,0.42,0.76,0.24,"250-499"
"1541","C K'S SUPERMARKET LIMITED",5.1,0,0,0,0,0,0.475,0.525,0.419,0.581,0.254,0.746,0.541,0.459,"500-999"
"1542","C N C SPEEDWELL LIMITED",8,0,-14.2,0,75,75,0.83,0.17,0.764,0.236,0.795,0.205,0.753,0.247,"250-499"
"1543","C P PHARMACEUTICALS LIMITED",29.1,11,12.3,30.5,8.4,2.5,0.451,0.549,0.39,0.61,0.47,0.53,0.72,0.28,"250-499"
"1544","C R SMITH GLAZIERS (DUNFERMLINE) LIMITED",17.7,24.2,79.6,88.9,26,55.8,0.6,0.4,0.516,0.484,0.766,0.234,0.844,0.156,"250-499"
"1545","C SPENCER LIMITED",36,36,56,0,74,88,0.43,0.57,0.76,0.24,0.82,0.18,0.92,0.08,"250-499"
"1546","C. & J. CLARK INTERNATIONAL LIMITED",23,5.1,70.3,7.5,59.9,70.6,0.235,0.765,0.234,0.766,0.282,0.718,0.415,0.585,"5000-19999"
"1547","C. Hoare & Co.",24.3,22.6,36,32.4,83.9,82.5,0.49,0.51,0.52,0.48,0.56,0.44,0.72,0.28,"250-499"
"1548","C.& H.FABRICS LIMITED",8.8,6,NA,NA,0,0,0.04,0.96,0.03,0.97,0.11,0.89,0.08,0.92,"250-499"
"1549","C.BREWER & SONS LIMITED",15.5,4,27.4,13.1,89.1,89.6,0.627,0.373,0.711,0.289,0.652,0.348,0.778,0.222,"1000-4999"
"1550","C.E.M. DAY LIMITED",20.2,18.3,43.3,1.9,60.8,48.7,0.894,0.106,0.828,0.172,0.591,0.409,0.729,0.271,"500-999"
"1551","C.E.X. LIMITED",11,3.8,59.4,20.2,84.4,84.3,0.6,0.4,0.713,0.287,0.74,0.26,0.785,0.215,"1000-4999"
"1552","C.G.MURRAY & SON LIMITED",32.8,14.5,62.4,-1.7,98.2,100,0.328,0.672,0.075,0.925,0.09,0.91,0.463,0.537,"250-499"
"1553","C.J. LANG & SON LIMITED",17.1,5.1,26,-9.4,21.7,7.5,0.328,0.672,0.12,0.88,0.234,0.766,0.539,0.461,"1000-4999"
"1554","C.J.L. CONSTRUCTION LIMITED",-35.2,-11.5,-985.3,-900,94.1,100,0.984,0.016,0.984,0.016,0.969,0.031,0.968,0.032,"250-499"
"1555","C.L.C. CONTRACTORS LIMITED",35.4,36.6,64.6,47,24.3,56.3,0.587,0.413,0.898,0.102,0.959,0.041,0.97,0.03,"1000-4999"
"1556","C.M. DOWNTON (HAULAGE CONTRACTORS) LIMITED",-1.2,7.6,57.8,-90.9,47.8,28.3,0.892,0.108,0.873,0.127,0.935,0.065,0.885,0.115,"1000-4999"
"1557","C.M. RESTAURANTS (MIDLANDS) LIMITED",-3.6,-12.2,37.1,30.2,12.3,17.3,0.563,0.437,0.532,0.468,0.392,0.608,0.455,0.545,NA
"1558","C.M. RESTAURANTS LIMITED",-52,-19.3,47.7,30.3,12.7,10,0.477,0.523,0.554,0.446,0.411,0.589,0.466,0.534,"500-999"
"1559","Cab Automotive Ltd.",8,0,33,0,84,77,0.75,0.25,0.7,0.3,0.67,0.33,0.72,0.28,"250-499"
"1560","CABANA RESTAURANTS LIMITED",14,2.1,17.9,16.7,15.6,10.8,0.295,0.705,0.565,0.435,0.597,0.403,0.738,0.262,"250-499"
"1561","CABLE NEWS INTERNATIONAL LIMITED",-7.9,21.7,38.7,56.3,91,97,0.5,0.5,0.38,0.62,0.67,0.33,0.73,0.27,"250-499"
"1562","CABOT FINANCIAL (EUROPE) LIMITED",58,31,66,46,87,83,0.3,0.7,0.35,0.65,0.51,0.49,0.59,0.41,"500-999"
"1563","Cabot Learning Federation",24.5,26.1,NA,NA,0,0,0.119,0.881,0.203,0.797,0.341,0.659,0.382,0.618,"1000-4999"
"1564","CACI LIMITED",21,27,43,10,39,44,0.59,0.41,0.7,0.3,0.85,0.15,0.81,0.19,"500-999"
"1565","CADBURY UK LIMITED",11,8.6,72.9,0,3.6,3.7,0.577,0.423,0.686,0.314,0.826,0.174,0.964,0.036,"500-999"
"1566","CADENT GAS LIMITED",12.5,18.8,51.8,71.2,90.8,89.2,0.62,0.38,0.85,0.15,0.91,0.09,0.83,0.17,"1000-4999"
"1567","CAE (UK) PLC",31.3,31.3,58.5,48.6,46.2,63.9,0.641,0.359,0.762,0.238,0.734,0.266,0.952,0.048,"250-499"
"1568","CAE TECHNOLOGY SERVICES  LIMITED",29.1,43.3,61.6,-16.3,50.2,27,0.53,0.47,0.64,0.36,0.86,0.14,0.92,0.08,"250-499"
"1569","Caerphilly County Borough Council",7.4,11.7,NA,NA,0,0,0.18,0.82,0.279,0.721,0.372,0.628,0.353,0.647,"5000-19999"
"1570","Cafcass",2,0,0.6,0,1.4,1.9,0.183,0.817,0.15,0.85,0.158,0.842,0.207,0.793,"1000-4999"
"1571","CAFE ROYAL MANAGEMENT LIMITED",-19.6,11.2,4.5,-291.7,14.9,26.3,0.36,0.64,0.53,0.47,0.53,0.47,0.58,0.42,"250-499"
"1572","CAFFE CONCERTO PAYE LIMITED",-5.5,-6.3,-13.6,-25.7,51.2,60.1,0.339,0.661,0.583,0.417,0.522,0.478,0.748,0.252,"250-499"
"1573","CAFFE NERO GROUP HOLDINGS LTD",10.9,2,20.9,28.8,34.5,32.8,0.333,0.667,0.348,0.652,0.353,0.647,0.398,0.602,"5000-19999"
"1574","CAFFYNS PUBLIC LIMITED COMPANY",28,27,52,50,74,30,0.67,0.33,0.61,0.39,0.84,0.16,0.95,0.05,"250-499"
"1575","CALA MANAGEMENT LIMITED",25.1,28.8,38.2,16.1,69.4,83,0.638,0.362,0.457,0.543,0.75,0.25,0.857,0.143,"1000-4999"
"1576","CALBER FACILITIES MANAGEMENT LIMITED",5.2,1.1,NA,NA,0,0,0.285,0.715,0.397,0.603,0.408,0.592,0.448,0.552,"500-999"
"1577","CALCOT HEALTH & LEISURE COMPANY LIMITED",9,0,-2.3,-40,8,7,0.459,0.541,0.358,0.642,0.455,0.545,0.493,0.507,"500-999"
"1578","Calderdale & Huddersfield N H S",26.3,8.4,60.4,97.5,6.3,1.5,0.169,0.831,0.158,0.842,0.121,0.879,0.294,0.706,"5000-19999"
"1579","Calderdale College",3.4,2.5,0,0,0,0,0.325,0.675,0.305,0.695,0.381,0.619,0.403,0.597,"250-499"
"1580","Calderdale Metropolitan Borough Council",2.9,-0.1,25,33,1.1,2.8,0.4,0.6,0.3,0.7,0.3,0.7,0.39,0.61,"1000-4999"
"1581","CALEDONIAN HERITABLE LIMITED",5.2,2.1,NA,NA,0,0,0.5,0.5,0.392,0.608,0.557,0.443,0.618,0.382,"500-999"
"1582","CALIBRE RECRUITMENT LIMITED",-13.1,0,0,0,0,0,0.399,0.601,0.396,0.604,0.406,0.594,0.414,0.586,"500-999"
"1583","CALL ASSIST LIMITED",16,10.4,50.6,38.5,51.5,49,0.517,0.483,0.404,0.596,0.586,0.414,0.614,0.386,"500-999"
"1584","CALLCREDIT INFORMATION GROUP LIMITED",25.7,29.5,23.8,0,22.8,17.7,0.46,0.54,0.61,0.39,0.74,0.26,0.77,0.23,"1000-4999"
"1585","CALL-IN HOMECARE LIMITED",5.1,0.8,-16.8,-46.6,83,85.9,0.136,0.864,0.119,0.881,0.152,0.848,0.222,0.778,"250-499"
"1586","CALLITECH LIMITED",30,29,35,27,84,100,0.073,0.927,0.038,0.962,0.074,0.926,0.193,0.807,"500-999"
"1587","CALMAC FERRIES LIMITED",13.1,6.6,18.6,5.2,99.6,100,0.508,0.492,0.685,0.315,0.528,0.472,0.746,0.254,"500-999"
"1588","CALOR GAS LIMITED",11.4,14.7,30.2,-22.1,89.8,92.4,0.6,0.4,0.78,0.22,0.86,0.14,0.79,0.21,"1000-4999"
"1589","CALSONIC KANSEI SUNDERLAND LIMITED",3.6,0,100,100,1,0,0.851,0.149,0.918,0.082,0.946,0.054,0.932,0.068,"250-499"
"1590","CALSONIC KANSEI UK LIMITED",6.4,10.3,10.9,10.9,3.6,5.5,0.844,0.156,0.79,0.21,0.908,0.092,0.872,0.128,"1000-4999"
"1591","Calthorpe Park School",20.6,29,-47.9,-19,3.1,6.5,0.179,0.821,0.231,0.769,0.231,0.769,0.385,0.615,"250-499"
"1592","Calthorpe Teaching Academy Trust",8.8,9.6,NA,NA,0,0,0.353,0.647,0.358,0.642,0.418,0.582,0.463,0.537,"250-499"
"1593","CALVIN KLEIN STORES UK LIMITED",4.8,2.4,23.7,27.1,55,48,0.2,0.8,0.25,0.75,0.24,0.76,0.26,0.74,"500-999"
"1594","CAMBIAN ASPERGER SYNDROME SERVICES LIMITED",12,4.3,-60.7,-350,3.3,1.6,0.221,0.779,0.244,0.756,0.233,0.767,0.361,0.639,"250-499"
"1595","CAMBIAN AUTISM SERVICES LIMITED",1.4,3,-23.4,-2.3,1.7,2.2,0.289,0.711,0.341,0.659,0.37,0.63,0.313,0.687,"500-999"
"1596","CAMBIAN CHILDCARE LIMITED",1.9,2.3,30.6,-33.3,14.6,13.5,0.28,0.72,0.287,0.713,0.324,0.676,0.32,0.68,"1000-4999"
"1597","CAMBIAN WHINFELL SCHOOL LIMITED",8.2,5,-10.3,0,10.9,7.5,0.197,0.803,0.35,0.65,0.404,0.596,0.293,0.707,"500-999"
"1598","CAMBRIA AUTOMOBILES (SOUTH EAST) LIMITED",24,19,51,53,67,47,0.736,0.264,0.472,0.528,0.755,0.245,0.87,0.13,"250-499"
"1599","CAMBRIDGE ACADEMIC PARTNERSHIP",16.5,15.8,NA,NA,0,0,0.23,0.77,0.33,0.67,0.4,0.6,0.39,0.61,"250-499"
"1600","CAMBRIDGE ARTS & SCIENCES LIMITED",7.9,13,56.7,40,31.7,14.4,0.407,0.593,0.35,0.65,0.533,0.467,0.483,0.517,"250-499"
"1601","Cambridge City Council",3.2,5.9,0,0,0,0,0.41,0.59,0.49,0.51,0.53,0.47,0.51,0.49,"500-999"
"1602","CAMBRIDGE CONSULTANTS LIMITED",28.2,32.9,38.2,53.1,94.6,90.3,0.492,0.508,0.786,0.214,0.824,0.176,0.879,0.121,"500-999"
"1603","CAMBRIDGE HOUSING SOCIETY LIMITED",25.4,22.2,43.5,41.1,5.3,1,0.132,0.868,0.066,0.934,0.143,0.857,0.286,0.714,"250-499"
"1604","Cambridge Meridian Academies Trust",21.8,41.6,-14.3,0,1.5,0.2,0.204,0.796,0.15,0.85,0.299,0.701,0.347,0.653,"1000-4999"
"1605","Cambridge Regional College",7.9,9.8,9.9,18.9,72.2,75.2,0.28,0.72,0.375,0.625,0.4,0.6,0.43,0.57,"500-999"
"1606","Cambridge University Hospital NHS Trust",20,0.6,24.4,11.1,5.9,1,0.272,0.728,0.24,0.76,0.18,0.82,0.362,0.638,"5000-19999"
"1607","Cambridgeshire & Peterborough CCG",42.3,26,NA,NA,0,0,0.075,0.925,0.213,0.787,0.241,0.759,0.451,0.549,"250-499"
"1608","Cambridgeshire and Peterborough NHS Foundation Trust",16.7,7.2,-8,0,2.4,0.5,0.155,0.845,0.16,0.84,0.154,0.846,0.245,0.755,"1000-4999"
"1609","Cambridgeshire Community Services Nhs Trust",32.3,26.4,28.9,20,4.8,0.7,0.046,0.954,0.042,0.958,0.042,0.958,0.157,0.843,"1000-4999"
"1610","Cambridgeshire County Council",13,19,NA,NA,0,0,0.145,0.855,0.146,0.854,0.227,0.773,0.284,0.716,"1000-4999"
"1611","CAMBRIDGESHIRE EDUCATIONAL TRUST",1.8,7.3,NA,NA,0,0,0.369,0.631,0.188,0.812,0.385,0.615,0.281,0.719,"250-499"
"1612","Cambridgeshire Fire & Rescue Service",15.4,11.3,-3,0,57.5,19.1,0.667,0.333,0.74,0.26,0.901,0.099,0.868,0.132,"500-999"
"1613","Cambridgeshire Police",9.7,14.1,-119.2,-900,1.6,1.1,0.461,0.539,0.445,0.555,0.635,0.365,0.709,0.291,"1000-4999"
"1614","CAMBUS LIMITED",2.9,6.6,-124.2,0,42.1,23.8,0.82,0.18,0.91,0.09,0.96,0.04,0.91,0.09,"500-999"
"1615","Camden and Islington NHS Foundation Trust",14.4,10.1,49.2,-3.6,3.1,0.8,0.266,0.734,0.238,0.762,0.265,0.735,0.391,0.609,"1000-4999"
"1616","CAMELOT UK LOTTERIES LIMITED",24.5,22,75.4,53.9,17.7,21.1,0.378,0.622,0.523,0.477,0.564,0.436,0.686,0.314,"500-999"
"1617","CAMERON FLOW CONTROL TECHNOLOGY (UK) LIMITED",37.1,35,60,75.8,79.1,31,0.691,0.309,0.827,0.173,0.969,0.031,0.948,0.052,"250-499"
"1618","CAMERONS BREWERY LIMITED",24,6.5,48.2,93.4,6.4,2.5,0.54,0.46,0.534,0.466,0.704,0.296,0.872,0.128,"250-499"
"1619","CAMIRA FABRICS LIMITED",12.3,9.4,83.8,17.7,16.4,23.9,0.506,0.494,0.684,0.316,0.696,0.304,0.734,0.266,"250-499"
"1620","CAMLIN LIMITED",13.8,14.2,27.1,-28.7,17,10.3,0.86,0.14,0.79,0.21,0.88,0.12,0.94,0.06,"250-499"
"1621","CAMMELL LAIRD SHIPREPAIRERS & SHIPBUILDERS LIMITED",19.1,26,NA,NA,0,0,0.782,0.218,0.952,0.048,0.957,0.043,0.921,0.079,"500-999"
"1622","CAMPBELL CATERING LIMITED",3.1,0,-71,14.3,3.3,2.8,0.354,0.646,0.228,0.772,0.262,0.738,0.462,0.538,"500-999"
"1623","CAMPBELL'S PRIME MEAT LIMITED",-18.3,-11.8,100,100,1.5,0,0.928,0.072,0.852,0.148,0.778,0.222,0.728,0.272,"250-499"
"1624","Campden Bri",20.9,17,11.1,18,85.8,89.3,0.39,0.61,0.27,0.73,0.4,0.6,0.58,0.42,"250-499"
"1625","CAMPHILL VILLAGE TRUST LIMITED(THE)",8.3,4.5,-40.3,-218,3.4,0.5,0.317,0.683,0.345,0.655,0.338,0.662,0.428,0.572,"500-999"
"1626","CAMPING AND CARAVANNING CLUB LIMITED(THE)",9.8,-2.6,25.5,0.9,5.3,6.6,0.514,0.486,0.489,0.511,0.348,0.652,0.438,0.562,"500-999"
"1627","CAMPUS LIVING VILLAGES UK LIMITED",16.1,16.3,77.9,33,26.4,30.6,0.359,0.641,0.415,0.585,0.625,0.375,0.523,0.477,"250-499"
"1628","CAN (OFFSHORE) LIMITED",33,36,83,37,11,28,0.515,0.485,0.765,0.235,0.949,0.051,0.949,0.051,"250-499"
"1629","Canal & River Trust",-2.6,-12.6,6.4,11.6,48.3,50.7,0.727,0.273,0.792,0.208,0.675,0.325,0.703,0.297,"1000-4999"
"1630","CANARY WHARF CONTRACTORS LIMITED",39.6,44.2,58.6,41.7,93,91,0.55,0.45,0.78,0.22,0.95,0.05,0.94,0.06,"250-499"
"1631","CANARY WHARF GROUP PLC",23.8,6.5,46.9,8.7,91,91,0.78,0.22,0.71,0.29,0.71,0.29,0.85,0.15,"1000-4999"
"1632","CANARY WHARF MANAGEMENT LIMITED",2.6,-6.1,16,7.5,90,88,0.87,0.13,0.86,0.14,0.82,0.18,0.82,0.18,"500-999"
"1633","CANAVERAL HOLDCO LIMITED",26,31,63,54,81,61,0.76,0.24,0.72,0.28,0.93,0.07,0.95,0.05,"1000-4999"
"1634","Cancer Research UK",17.8,21.3,30.9,18.8,20.4,26.5,0.2,0.8,0.21,0.79,0.21,0.79,0.33,0.67,"1000-4999"
"1635","Canefield Ltd",10,0.2,70.8,10,8.4,9.7,0.56,0.44,0.52,0.48,0.56,0.44,0.63,0.37,"500-999"
"1636","CANFORD SCHOOL,LIMITED",14.5,3.2,NA,NA,0,0,0.439,0.561,0.467,0.533,0.411,0.589,0.562,0.438,"250-499"
"1637","Cannock Chase District Council",14.8,26.4,NA,NA,0,0,0.321,0.679,0.268,0.732,0.486,0.514,0.571,0.429,"250-499"
"1638","CANNON HALL FARM LIMITED",11.7,0,28.8,-112.3,10,5.2,0.36,0.64,0.46,0.54,0.27,0.73,0.6,0.4,"250-499"
"1639","CANNON HYGIENE LIMITED",-15.7,-8.6,18.6,38.3,7.1,31.7,0.802,0.198,0.982,0.018,0.544,0.456,0.491,0.509,"500-999"
"1640","CANON (UK) LIMITED",17.1,20.2,54.3,40.5,97.2,96.3,0.505,0.495,0.743,0.257,0.771,0.229,0.809,0.191,"1000-4999"
"1641","CANON EUROPE LIMITED",38,32.2,59.2,40.5,92.2,96.3,0.378,0.622,0.633,0.367,0.718,0.282,0.894,0.106,"500-999"
"1642","CANOPIUS SERVICES LIMITED",29.9,31.6,64.3,56.9,82.6,82,0.54,0.46,0.44,0.56,0.69,0.31,0.83,0.17,"250-499"
"1643","CAN-PACK UK LIMITED",17.4,23.3,13.3,18,91,93,0.97,0.03,0.95,0.05,0.8,0.2,0.8,0.2,"250-499"
"1644","CANTERBURY CARE HOMES LIMITED",0.4,-2.4,NA,NA,0,0,0.193,0.807,0.179,0.821,0.119,0.881,0.157,0.843,"250-499"
"1645","Canterbury Cathedral",12.4,18,NA,NA,0,0,0.43,0.57,0.56,0.44,0.62,0.38,0.78,0.22,"250-499"
"1646","Canterbury Christ Church University",9.5,13.2,0,0,0,0,0.337,0.663,0.362,0.638,0.33,0.67,0.521,0.479,"1000-4999"
"1647","Canterbury City Council",7.5,10.9,0,0,0,0,0.475,0.525,0.372,0.628,0.431,0.569,0.529,0.471,"250-499"
"1648","CANTERBURY OAST TRUST",0.6,-5.3,NA,NA,0,0.5,0.262,0.738,0.226,0.774,0.213,0.787,0.209,0.791,"250-499"
"1649","CANTERBURY PHARMACIES LIMITED",15.1,-1,62.3,-36.4,50.7,63.6,0.247,0.753,0.185,0.815,0.074,0.926,0.272,0.728,"250-499"
"1650","CAP HPI LIMITED",26,34,22.7,29.8,81,91,0.47,0.53,0.61,0.39,0.76,0.24,0.73,0.27,"250-499"
"1651","CAPABILITY SCOTLAND",4.1,0,NA,NA,0,0,0.23,0.77,0.22,0.78,0.21,0.79,0.22,0.78,"500-999"
"1652","CAPE ENGINEERING SERVICES LIMITED",49.5,43.1,100,100,28,0,0.931,0.069,1,0,0.979,0.021,1,0,"500-999"
"1653","CAPE INDUSTRIAL SERVICES LIMITED",52.8,63.2,15,36.7,75.8,14.7,0.782,0.218,0.958,0.042,0.974,0.026,0.99,0.01,"1000-4999"
"1654","Capel Manor College",12,12,NA,NA,0,0,0.318,0.682,0.212,0.788,0.282,0.718,0.424,0.576,"250-499"
"1655","CAPGEMINI UK PLC",18.2,18.7,29.5,45,62.6,59.2,0.639,0.361,0.742,0.258,0.78,0.22,0.855,0.145,"5000-19999"
"1656","CAPITA BIRMINGHAM LIMITED",1.3,-1.7,73.3,51.7,8.4,9.1,0.827,0.173,0.8,0.2,0.8,0.2,0.816,0.184,"250-499"
"1657","CAPITA BUSINESS SERVICES LTD",31.8,24,67.6,66.8,22.3,23.2,0.427,0.573,0.456,0.544,0.468,0.532,0.748,0.252,"5000-19999"
"1658","CAPITA COMMERCIAL INSURANCE SERVICES LIMITED",-1.1,-6.2,27.3,69.9,10.8,14.5,0.568,0.432,0.514,0.486,0.525,0.475,0.483,0.517,"250-499"
"1659","CAPITA CUSTOMER MANAGEMENT LIMITED",10.4,2.7,47.6,52.6,33.3,28.1,0.421,0.579,0.404,0.596,0.449,0.551,0.529,0.471,"5000-19999"
"1660","CAPITA EMPLOYEE BENEFITS (CONSULTING) LIMITED",37.7,45.2,15.2,33.3,19.5,19.1,0.298,0.702,0.542,0.458,0.631,0.369,0.869,0.131,"250-499"
"1661","CAPITA EMPLOYEE BENEFITS LIMITED",20.8,11.2,43,0,14.1,10.2,0.44,0.56,0.523,0.477,0.526,0.474,0.687,0.313,"1000-4999"
"1662","CAPITA INSURANCE SERVICES LIMITED",12,6.1,24.5,40.7,16.4,18,0.507,0.493,0.356,0.644,0.466,0.534,0.599,0.401,"500-999"
"1663","CAPITA IT SERVICES LIMITED",20.2,27.9,60.3,21.2,11.9,19.7,0.632,0.368,0.799,0.201,0.852,0.148,0.858,0.142,"500-999"
"1664","CAPITA LIFE & PENSIONS REGULATED SERVICES LIMITED",16.1,13.1,77,0,18.6,17.9,0.377,0.623,0.308,0.692,0.34,0.66,0.514,0.486,"1000-4999"
"1665","CAPITA LIFE & PENSIONS SERVICES LIMITED",27.2,30.1,69.9,97.5,26.7,25.2,0.391,0.609,0.397,0.603,0.5,0.5,0.724,0.276,"250-499"
"1666","CAPITA MANAGED IT SOLUTIONS LIMITED",18.4,19.4,37,69.3,18,38.5,0.716,0.284,0.776,0.224,0.858,0.142,0.896,0.104,"500-999"
"1667","Capita PLC",36.9,36.3,34.4,36.8,62.8,52.7,0.419,0.581,0.375,0.625,0.558,0.442,0.676,0.324,"250-499"
"1668","CAPITA PROPERTY AND INFRASTRUCTURE LIMITED",27,25.4,55,91.7,11.8,12.3,0.59,0.41,0.65,0.35,0.75,0.25,0.89,0.11,"1000-4999"
"1669","CAPITA RESOURCING LIMITED",28.5,46.7,52.8,46.7,12.8,28.8,0.429,0.571,0.611,0.389,0.808,0.192,0.773,0.227,"1000-4999"
"1670","CAPITA RETAIL FINANCIAL SERVICES LIMITED",-3.3,-0.3,62,-2,5,8,0.533,0.467,0.624,0.376,0.626,0.374,0.5,0.5,"500-999"
"1671","CAPITA SECURE INFORMATION SOLUTIONS LIMITED",17.7,16.4,57.9,59.1,18.2,19.1,0.751,0.249,0.747,0.253,0.829,0.171,0.911,0.089,"1000-4999"
"1672","CAPITA SOUTHAMPTON LIMITED",22,9.9,81.7,87,16.7,19.9,0.273,0.727,0.351,0.649,0.357,0.643,0.632,0.368,"250-499"
"1673","CAPITA TRAVEL AND EVENTS LIMITED",32.9,27.4,20.2,37.3,33.3,26.2,0.191,0.809,0.205,0.795,0.289,0.711,0.541,0.459,"500-999"
"1674","CAPITAL (HAIR AND BEAUTY) LIMITED",45.5,26.9,68.1,56.2,63,68,0.059,0.941,0.133,0.867,0.326,0.674,0.396,0.604,"500-999"
"1675","CAPITAL ARCHES GROUP LIMITED",4.2,1.9,23.7,32.1,14.9,12.9,0.52,0.48,0.428,0.572,0.575,0.425,0.574,0.426,"1000-4999"
"1676","Capital City College Group",9.9,11.1,-24.3,30.8,0.5,0.8,0.277,0.723,0.355,0.645,0.424,0.576,0.451,0.549,"1000-4999"
"1677","CAPITAL HILL HOTELS GROUP LONDON LIMITED",3.1,1,-33.1,-34.3,40,30,0.628,0.372,0.531,0.469,0.536,0.464,0.645,0.355,"250-499"
"1678","Capital One (Europe) PLC",22.8,28.8,33.4,41.2,92.3,92.9,0.39,0.61,0.51,0.49,0.66,0.34,0.77,0.23,"1000-4999"
"1679","CAPITAL OUTSOURCING GROUP LIMITED",-1.3,12.8,59.4,9.6,12.3,12.9,0.895,0.105,0.842,0.158,0.718,0.282,0.757,0.243,"250-499"
"1680","CAPITAL PROFESSIONAL LIMITED",29,30.9,86.9,90.9,58.6,59.8,0.33,0.67,0.32,0.68,0.69,0.31,0.72,0.28,"250-499"
"1681","CAPRICE HOLDINGS LIMITED",-0.9,-0.9,32,-1.5,35.9,30.9,0.69,0.31,0.74,0.26,0.59,0.41,0.67,0.33,"500-999"
"1682","CAPSTICKS SOLICITORS LLP",21.6,10.2,35.6,32.7,59.4,44,0.257,0.743,0.243,0.757,0.299,0.701,0.449,0.551,"250-499"
"1683","CAR CARE PLAN LIMITED",42.9,38.4,60.7,47.7,51.4,27.4,0.279,0.721,0.763,0.237,0.831,0.169,0.905,0.095,"250-499"
"1684","CAR GIANT LIMITED",10.3,11.6,51.8,-2,98.7,100,0.901,0.099,0.9,0.1,0.927,0.073,0.94,0.06,"500-999"
"1685","CAR SHOPS LIMITED",23.7,24.6,44.4,37.9,67,47.1,0.63,0.37,0.76,0.24,0.85,0.15,0.88,0.12,"500-999"
"1686","CAR STORE LIMITED",11.2,10.5,63.2,75.4,87.7,73.6,0.729,0.271,0.808,0.192,0.801,0.199,0.947,0.053,"500-999"
"1687","CARA RESTAURANTS LIMITED",5,0,37,10,18,14,0.51,0.49,0.41,0.59,0.52,0.48,0.59,0.41,"1000-4999"
"1688","CARAVAN CLUB LIMITED(THE)",13.1,-5,35.8,39.1,17,30,0.48,0.52,0.53,0.47,0.37,0.63,0.43,0.57,"1000-4999"
"1689","CARBON60 LIMITED",15.4,0,66.5,58.3,5.7,4.5,0.685,0.315,0.291,0.709,0.762,0.238,0.74,0.26,"500-999"
"1690","CARD PROTECTION PLAN LIMITED",22,25.1,53.3,20,17.3,30.5,0.447,0.553,0.522,0.478,0.638,0.362,0.63,0.37,"0-249"
"1691","CARDEN PARK HOTEL LIMITED",5,-1,0,0,0,0,0.49,0.51,0.45,0.55,0.4,0.6,0.54,0.46,"0-249"
"1692","Cardiff & Vale College",5.3,17.4,44.8,66.7,2.3,1.4,0.402,0.598,0.327,0.673,0.454,0.546,0.456,0.544,"500-999"
"1693","CARDIFF CITY FOOTBALL CLUB LIMITED",76.8,12.7,100,100,4.5,0,0.65,0.35,0.77,0.23,0.78,0.22,0.9,0.1,"250-499"
"1694","CARDIFF CITY TRANSPORT SERVICES LIMITED",-7.2,0.8,NA,NA,0,0,0.911,0.089,0.944,0.056,0.917,0.083,0.911,0.089,"500-999"
"1695","Cardiff Council",3.2,4.7,0,0,0,0,0.318,0.682,0.433,0.567,0.494,0.506,0.443,0.557,"5000-19999"
"1696","CARDIFF INTERNATIONAL AIRPORT  LIMITED",2.3,-0.1,NA,NA,0,0,0.672,0.328,0.627,0.373,0.515,0.485,0.761,0.239,"250-499"
"1697","CARDIFF UNION SERVICES LIMITED",1.4,-1.3,0,0,0,0,0.421,0.579,0.35,0.65,0.386,0.614,0.373,0.627,"500-999"
"1698","CARDIFF UNIVERSITY",21.6,17.1,77.3,33.9,4.4,3.8,0.37,0.63,0.37,0.63,0.48,0.52,0.62,0.38,"5000-19999"
"1699","Cardinal Newman Catholic School",12.3,47,0,0,0,0,0.397,0.603,0.273,0.727,0.416,0.584,0.449,0.551,"250-499"
"1700","Cardinal Newman College",8.7,7.2,-14.4,3.6,23.1,33.2,0.329,0.671,0.284,0.716,0.321,0.679,0.378,0.622,"250-499"
"1701","CARDINAL SECURITY LIMITED",-11,-4,0,0,0,0,0.96,0.04,0.98,0.02,0.95,0.05,0.9,0.1,"500-999"
"1702","CARDZONE LIMITED",6.2,1.7,63.2,9.1,37.5,55.8,0.092,0.908,0.013,0.987,0.033,0.967,0.072,0.928,"500-999"
