EmployerName,EmployerSize,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile
BELRON UK LIMITED,1000-4999,10.8,16.9,49.1,52.3,94.7,92.9,0.891,0.109
Benchmark Holdings PLC,0-249,28.1,26.5,27.9,0,85,87,0.68,0.32
BENCHMARX KITCHENS AND JOINERY LIMITED,500-999,7.5,4,19.5,2.6,71,63,0.77,0.23
BENEFIT COSMETICS LIMITED,500-999,43.4,40.3,47.9,20.8,80,93,0.06,0.94
BENENDEN SCHOOL (KENT) LIMITED,250-499,13.4,22.6,-795,-1056.7,0.8,0.7,0.418,0.582
Ben-Motor And Allied Trades Benevolent Fund,250-499,17.3,5.6,-33.4,-31.3,9.8,8.5,0.298,0.702
Bennett Restaurants Ltd,500-999,-2.1,-0.9,14.4,-75,22.9,18.4,0.58,0.42
BENTLEY MOTORS LIMITED,1000-4999,8.7,5.8,28.3,0,97.3,94.5,0.85,0.15
BENTS GARDEN CENTRE LIMITED,250-499,6.6,0.9,51.1,26.1,4.5,3.2,0.367,0.633
BENUGO LIMITED,1000-4999,4.2,2,34,-11,7,5,0.518,0.482
BERENDSEN HEALTHCARE LIMITED,500-999,17.7,0.7,71.5,24.4,5.9,3.4,0.843,0.157
BERENDSEN HOSPITALITY LIMITED,500-999,15.9,1.5,44.5,27.6,5.3,3.7,0.854,0.146
BERENDSEN WORKWEAR LIMITED,500-999,18.2,15.7,76.4,31.3,25.2,24.6,0.711,0.289
BERKELEY SCOTT LIMITED,1000-4999,8.9,4.3,40.7,80.1,1.4,2.2,0.84,0.16
Berkhamsted Schools Group,500-999,14,24,14,25,31,17,0.45,0.55
Berkshire College of Agriculture,250-499,0.3,3.3,-325,-300,1,1.8,0.329,0.671
Berkshire Healthcare Nhs Foundation Trust,1000-4999,20.3,14.1,43,20,2.5,0.4,0.253,0.747
Berlesduna Academy Trust,250-499,42.2,54.6,NA,NA,0,0,0.192,0.808
BERMONDSEY PUB COMPANY LIMITED,500-999,6,0,28,38,7,4,0.71,0.29
BERNARD MATTHEWS FOODS LIMITED,1000-4999,2.9,3.2,0,0,0,0,0.73,0.27
Berneslai Homes Ltd,250-499,9.2,12.8,53.5,89.9,59.5,5.7,0.636,0.364
BERNICIA 2018 LIMITED,500-999,18.4,20,-73,51,1.3,1.5,0.73,0.27
BERRY GARDENS LIMITED,250-499,17.7,13.6,15.4,-1.7,56.5,42,0.586,0.414
BERRY RECRUITMENT LIMITED,500-999,-32.1,-12.7,-34,-94,16.5,30.7,0.31,0.69
BERRY STAFFING SERVICES LIMITED,1000-4999,-0.3,0,100,100,2,0,0.734,0.266
BERRYMANS LACE MAWER SERVICE COMPANY,1000-4999,20.5,19.9,33,29,48.8,42.6,0.483,0.517
BERRYWORLD LIMITED,250-499,29.2,11.1,25.9,67.7,40.8,31.1,0.617,0.383
BERTRAM NURSERIES LIMITED,500-999,4.1,0,NA,NA,0,3.1,0.068,0.932
BERTRAM TRADING LIMITED,250-499,16.9,-0.2,89.6,47.9,11.7,10.3,0.602,0.398
BESPAK EUROPE LIMITED,500-999,23.4,27.8,68.3,-111.1,4.2,2.9,0.85,0.15
BESPOKE CLEANING SERVICES LIMITED,500-999,1.3,0,-33.8,55.1,1.8,0.8,0.292,0.708
BESPOKE HOTELS (ISIS) 2 LIMITED,250-499,11,0,68.9,66.7,6.1,3.9,0.527,0.473
BEST EXPERIENCE LIMITED,250-499,2.1,2.3,46.1,66.7,7.4,7.1,0.416,0.584
BESTINVEST (HOLDINGS) LIMITED,250-499,38.5,31.7,75.8,64.8,95.1,97.6,0.797,0.203
BESTWAY NORTHERN LIMITED,500-999,4.8,0.1,6,0,68.3,64.3,0.89,0.11
BESTWAY PANACEA HOLDINGS LIMITED,5000-19999,20.5,4.2,35.4,0,6,5.5,0.401,0.599
BESTWAY WHOLESALE LIMITED,1000-4999,7.3,2,100,52.3,51,47,0.806,0.194
BETFAIR LIMITED,500-999,12.7,16.9,34.6,17.6,88,85,0.86,0.14
BETHPHAGE,250-499,0.1,-1,14.6,0,55.8,52.9,0.213,0.787
BETTYS & TAYLORS GROUP LTD,1000-4999,19.6,8.6,36.1,36.8,95.3,95.3,0.522,0.478
Bevan Brittan LLP,250-499,25.7,34,43,53,27.3,19.1,0.505,0.495
BEW ELECTRICAL DISTRIBUTORS LIMITED,250-499,4.8,-3.5,-15.4,-25,53.6,16.2,0.87,0.13
BFS GROUP LIMITED,1000-4999,3.7,10.7,1.9,-44.8,34.9,56.1,0.7,0.3
Bgc Services (Holdings) LLP,250-499,42,32,16,49,59,57,0.97,0.03
BGL GROUP LIMITED,1000-4999,27.2,24.2,55.4,40.1,78,79,0.65,0.35
Bh Live,1000-4999,-5.7,-8,-9.3,1.4,3.7,2.9,0.301,0.699
BHID GROUP LIMITED,500-999,20.1,16.3,0,0,0,0,0.792,0.208
BHW AUTOMOTIVE LIMITED,250-499,5.2,15.6,33.1,0.1,38.9,21.7,0.921,0.079
BIA FINANCIAL PLANNING LTD,250-499,51.7,64,86.5,83,93.3,100,0.143,0.857
BIBBY DISTRIBUTION LIMITED,1000-4999,0.2,1.1,36,-1.5,13.4,11.7,0.831,0.169
BIBBY FINANCIAL SERVICES LIMITED,500-999,40.6,46.2,66.7,50.5,83.5,80.9,0.71,0.29
BIDFRESH LIMITED,1000-4999,-9.9,-10.7,-20,38.5,49.2,52.2,0.759,0.241
BIELD HOUSING & CARE,500-999,23.1,5.8,NA,NA,0,0,0.219,0.781
BIFFA ENVIRONMENTAL MUNICIPAL SERVICES LIMITED,500-999,-23.1,-11.9,-36.7,-85.5,18.8,60,0.906,0.094
BIFFA MUNICIPAL LIMITED,1000-4999,-8.3,-4.1,-46.5,-77.4,42.6,18.6,0.917,0.083
BIFFA WASTE SERVICES LIMITED,1000-4999,-5.9,4,-13.7,3.1,66.6,62,0.772,0.228
BIG BEAR CONFECTIONERY LIMITED,0-249,19,-6,0,0,9,4,0.75,0.25
BIG BUS TOURS  LIMITED,250-499,-6.2,23.1,47.7,47.3,78.7,59.8,0.72,0.28
BIG SOCIETY CAPITAL LIMITED,0-249,27.7,16.3,NA,NA,0,0,0.46,0.54
Big Yellow Group PLC,250-499,26,7,73,35,91,88,0.75,0.25
BIGHAMS LIMITED,250-499,9.6,1,3.6,1.8,60,55,0.67,0.33
BILFINGER INDUSTRIAL AUTOMATION SERVICES LIMITED,250-499,35,39,-19,0,65,77,0.97,0.03
BILFINGER SALAMIS UK LIMITED,1000-4999,29,40,-132,12,9,28,0.98,0.02
BILFINGER UK LIMITED,1000-4999,31.4,40.1,-149.7,0,47,73,0.96,0.04
BILLERICAY DENTAL SUPPLY CO. LIMITED,250-499,13.2,12.8,1.7,-20.9,43,40,0.61,0.39
BILLINGTON FOODSERVICE LIMITED,250-499,-2.5,-0.1,100,100,0.2,0,0.705,0.295
BILLINGTON STRUCTURES LIMITED,250-499,25.6,12.1,34,0,96,100,0.957,0.043
Bills Restaurants Ltd.,1000-4999,6.4,7.9,5.8,29.5,10.2,7.5,0.406,0.594
BIMM LIMITED,250-499,9.9,17,11.1,0,5,5.7,0.713,0.287
BIO PRODUCTS LABORATORY HOLDINGS LIMITED,500-999,1.6,0.7,8.7,0,89.5,83.9,0.71,0.29
BIOMET 3I UK LIMITED,0-249,9.9,10.8,41.3,43.8,100,80,0,1
BIOMET UK HEALTHCARE LIMITED,0-249,16.7,14.5,52,50.4,97,84,0.826,0.174
Biomet UK Limited,500-999,8.6,13.6,2.4,15.2,87.8,81.2,0.873,0.127
Bioreliance Ltd.,250-499,22,26,33,68,10,5,0.53,0.47
BIRD & BIRD (SERVICES) LIMITED,500-999,16,30.2,35.1,34.1,50,38,0.511,0.489
BIRDS (DERBY) LIMITED,500-999,18.3,11.9,56.3,41,61.9,66.1,0.261,0.739
BIRDS EYE LIMITED,500-999,5.8,11.4,1.8,0,96.5,97.8,0.693,0.307
"Birkbeck College, University of London",1000-4999,8.5,10.2,44.1,12.1,2.2,2.9,0.548,0.452
Birketts LLP,500-999,27,36.6,59.5,42.7,75.5,75.5,0.36,0.64
BIRKIN CLEANING SERVICES LIMITED,1000-4999,2.4,0,-121,-29,0.3,0.5,0.32,0.68
Birmingham & Solihull Mental Health Trust,1000-4999,13.2,4.1,32,0,2.2,0.5,0.358,0.642
BIRMINGHAM AIRPORT LIMITED,250-499,14.9,25.6,35.7,39.9,79.7,75.1,0.68,0.32
BIRMINGHAM AIRPORT SERVICES  LIMITED,250-499,0.9,-2,6,12.6,51.9,32.2,0.672,0.328
Birmingham City Council,5000-19999,9.3,9,NA,NA,0,0,0.41,0.59
BIRMINGHAM CITY FOOTBALL CLUB PLC,500-999,83,18,29,56,9,10,0.86,0.14
Birmingham City University,1000-4999,9.6,6.2,0,0,0,0,0.55,0.45
Birmingham Community Healthcare NHS Foundation Trust,5000-19999,16.6,3.2,58.8,66.7,2.2,0.3,0.219,0.781
BIRMINGHAM DIOCESAN MULTI-ACADEMY TRUST,250-499,28.3,21.1,NA,NA,0,0,0.179,0.821
BIRMINGHAM HIPPODROME THEATRE TRUST LIMITED,250-499,6.2,0.8,-41.4,0,1,0.4,0.48,0.52
Birmingham Metropolitan College (Bmet),1000-4999,4.6,12.2,0,0,0,0,0.484,0.516
Birmingham Museums Trust,0-249,-1,6,NA,NA,0,0,0.39,0.61
Birmingham Women’s and Children’s NHS Foundation Trust,5000-19999,28.6,16.8,44.3,33.3,1.1,6.6,0.301,0.699
BIRTENSHAW,250-499,3.2,3.6,0,0,0,0,0.28,0.72
BIRTLEY GROUP LIMITED,250-499,2.5,-28,0,0,48.2,0,0.953,0.047
Bishop Auckland College,250-499,8.3,21,NA,NA,0,0,0.338,0.662
Bishop Burton College,250-499,9.9,9,NA,NA,0,0,0.396,0.604
Bishop Cleary Catholic Multi Academy Company,250-499,12.7,33.1,NA,NA,0,0,0.186,0.814
BISHOP FLEMING LLP,250-499,18.4,29.9,NA,NA,0,0,0.69,0.31
Bishop Grosseteste University,500-999,10.4,6.1,17.2,0,71.4,62.9,0.34,0.66
BISHOPS PRINTERS  LIMITED,250-499,17,5,-14,-15,15,9,0.84,0.16
BISHOPSGATE CONTRACTING SOLUTIONS  LTD,250-499,-25.6,-7.6,NA,NA,0,0,0.754,0.246
BJSS LIMITED,1000-4999,26.4,22.3,74.7,25.8,40.6,42.1,0.905,0.095
Blaby District Council,250-499,2.5,2.3,0,0,0,0,0.482,0.518
BLACK & VEATCH LIMITED,500-999,25.7,24,49.9,38.6,77,60,0.9,0.1
BLACK AND BLACK RECRUITMENT LIMITED,0-249,1.2,7.7,NA,NA,0,2.7,0.286,0.714
BLACK COUNTRY HOUSING GROUP LIMITED,250-499,27.1,26.8,0,0,0,0,0.42,0.58
Black Country Partnership NHS Foundation Trust,1000-4999,9,1,NA,NA,0,0,0.26,0.74
BLACK SWAN INTERNATIONAL LIMITED,500-999,19.4,4.8,85.9,97.1,6.2,3.1,0.286,0.714
BLACKBERRY UK LIMITED,0-249,28.7,15.8,21.9,29.3,96.4,89.8,0.852,0.148
Blackburn College,500-999,10,18,NA,NA,0,0,0.44,0.56
Blackburn With Darwen Borough Council,1000-4999,0.7,-1.3,13.5,0,1.8,1.4,0.313,0.687
BLACKBURNS METALS LIMITED,250-499,-9.2,-20.8,NA,NA,0,0,0.691,0.309
Blackpool & the Fylde College,1000-4999,5.3,8.6,NA,NA,0,0,0.472,0.528
Blackpool Council,1000-4999,-1,-5.8,0,0,0,0,0.313,0.687
Blackpool Multi Academy Trust,250-499,26,21,NA,NA,0,0,0.193,0.807
BLACKPOOL PLEASURE BEACH LIMITED,250-499,17,6,NA,NA,0,0,0.73,0.27
Blackpool Teaching Hospitals Nhs Foundation Trust,5000-19999,24.1,4,6.3,-13.4,66.4,33.6,0.266,0.734
BLACKPOOL TRANSPORT SERVICES LIMITED,500-999,-2.3,8.6,-5.4,0,81.9,81.9,0.806,0.194
BLACKROCK INVESTMENT MANAGEMENT (UK) LIMITED,1000-4999,17,20,68,30,93,92,0.72,0.28
BLACKS OUTDOOR RETAIL LIMITED,1000-4999,6.2,0,71.7,17.7,43,41.5,0.577,0.423
BLACKWELL UK LIMITED,250-499,12.8,1.4,41.3,0,8.2,2.7,0.57,0.43
BLACKWOOD HOMES AND CARE,500-999,-9.5,0,NA,NA,0,0,0.29,0.71
BLADE MOTOR GROUP LIMITED,250-499,17.9,17.1,87.5,89.7,79.5,55,0.889,0.111
Blades Restaurants Ltd,500-999,6,0,51,5,9,5,0.5,0.5
Blaenau Gwent County Borough Council,1000-4999,2.9,2.3,NA,NA,0,0,0.33,0.67
Blake Morgan LLP,500-999,22.7,28.5,26.7,32.5,40.8,49.3,0.46,0.54
BLANC AERO INDUSTRIES UK LIMITED,250-499,5.8,3.9,11.3,8.4,98.8,97.3,0.916,0.084
BLANC BRASSERIES LIMITED,500-999,7,0,36.7,57.6,7.4,8.1,0.727,0.273
Blatchington Mill School & Sixth Form College,250-499,8.6,20.5,NA,NA,0,0,0.388,0.612
BLAZE SIGNS HOLDINGS LIMITED,250-499,13.1,8.6,79.8,33.1,33.2,12.2,0.908,0.092
BLENHEIM VISITORS LIMITED,250-499,10,6,71,84,19,24,0.52,0.48
Blessed Christopher Wharton Catholic Academy Trust,250-499,26.3,14.5,0,0,0,0,0.13,0.87
BLICK ROTHENBERG LIMITED,250-499,27.9,18.4,63.7,53.1,48,49,0.628,0.372
Blind Veterans UK,250-499,6.5,-2,0,0,0,0,0.371,0.629
Bloomberg LP,1000-4999,19.8,20.9,43.9,32.4,91.4,88.3,0.785,0.215
Bloomsbury Publishing PLC,250-499,22.9,21.7,56,28.3,15.9,11.9,0.433,0.567
BLOXHAM SCHOOL LIMITED,250-499,20.6,30.1,NA,NA,0,0,0.526,0.474
BLUE APPLE CONTRACT CATERING LIMITED,250-499,18,29,13.9,0,59.5,52.9,0.591,0.409
Blue Arrow Ltd.,5000-19999,3.1,6.9,-48.8,-46.8,6.8,8.9,0.768,0.232
Blue Cross,500-999,24.5,22.3,NA,NA,0,0,0.282,0.718
BLUE DIAMOND UK LIMITED,1000-4999,36,2,57,50,19,10,0.51,0.49
BLUE EARTH FOODS LIMITED,250-499,-5.7,0,0,0,6,11.1,0.62,0.38
BLUE MANCHESTER LIMITED,250-499,-2,7.1,54,75.5,10,7.1,0.677,0.323
BLUE SQUARE MARKETING LIMITED,500-999,8.5,2.2,47.7,58,74,62.7,0.733,0.267
BLUE TRIANGLE (GLASGOW) HOUSING ASSOCIATION LIMITED,250-499,1.2,0,NA,NA,0,0,0.338,0.662
BLUEBAY ASSET MANAGEMENT CORPORATION LTD,250-499,22.3,15.4,59.3,56.4,89,87,0.8,0.2
BLUEBIRD BUSES LIMITED,500-999,9.4,4.1,-15.4,0,79.4,64.6,0.92,0.08
BLUESTONE RESORTS LIMITED,500-999,9.7,3.2,69.7,77.9,28.3,71.7,0.457,0.543
BLUETREE DESIGN AND PRINT LIMITED,250-499,20.1,16.6,64.7,87.3,10.7,32.5,0.857,0.143
BLUNDELL'S OF LIVERPOOL LTD,500-999,4,0,49,50,15,14,0.36,0.64
BLUNDELL'S SCHOOL,250-499,8.2,24.7,NA,NA,0,0,0.444,0.556
BMB CLOTHING LIMITED,500-999,2.2,-0.8,34.6,36.2,63.5,42.5,0.569,0.431
BMC SOFTWARE LIMITED,250-499,38.3,32,58.1,65.7,94,91,0.84,0.16
BMI HEALTHCARE LIMITED,5000-19999,8.8,-4.3,28.7,11,5.1,2.2,0.233,0.767
BMO ASSET MANAGEMENT (SERVICES) LIMITED,500-999,34.8,32.4,79.5,53.3,94,86,0.78,0.22
BMT DEFENCE AND SECURITY UK LIMITED,250-499,29.6,31.4,14,25,100,100,0.95,0.05
BMW (UK) LIMITED,250-499,21.2,17,45.4,48.8,89,74,0.78,0.22
BMW (UK) MANUFACTURING LIMITED,1000-4999,7.9,2.9,13.3,2.9,98,93,0.95,0.05
BMW FINANCIAL SERVICES (GB) LIMITED,250-499,20.1,19.2,47.6,38.8,84,82,0.73,0.27
BMW HAMS HALL MOTOREN GMBH,500-999,18.6,13.1,15.6,7.9,94,85,0.97,0.03
BNP PARIBAS LEASING SOLUTIONS LIMITED,250-499,33.2,28.9,52,37,91,90.4,0.69,0.31
BNP PARIBAS LONDON BRANCH,1000-4999,30.9,29.7,67,57.1,92.9,97.3,0.87,0.13
BNP PARIBAS REAL ESTATE ADVISORY & PROPERTY MANAGEMENT UK LIMITED,1000-4999,50,49,75,79,87,67,0.86,0.14
BNP PARIBAS SECURITIES SERVICES,500-999,26.1,24.1,54.3,50,82.8,82.4,0.74,0.26
Board24 Ltd,250-499,12.5,7.5,4.6,0,3.5,70,0.93,0.07
BOC LIMITED,1000-4999,7,12,30,-46,62,63,0.81,0.19
BODYCOTE HEAT TREATMENTS LIMITED,500-999,20.4,25.3,-21.7,-138.5,15.3,7.7,0.92,0.08
BOEHRINGER INGELHEIM LIMITED,500-999,21.7,19.8,35.7,34.9,99.4,99.3,0.575,0.425
BOEING DEFENCE UK LIMITED,1000-4999,17.2,14.7,40.4,16.1,92.8,96.1,0.867,0.133
Bohunt Education Trust,500-999,21,25,100,100,0.9,0,0.45,0.55
BOLEYN TRUST,500-999,30,42,NA,NA,0,0,0.28,0.72
BOLLIN GROUP LIMITED,250-499,23.5,15.8,73.3,0,80.9,73.9,0.788,0.212
BOLLORÉ LOGISTICS UK LTD,500-999,48,16,79,43,79,70,0.76,0.24
Bolsover District Council,250-499,5.2,0.4,0,0,0,0,0.415,0.585
BOLTON AT HOME LIMITED,500-999,5.7,0,43.4,43.6,0.8,0.2,0.616,0.384
BOLTON CARES (A) LIMITED,250-499,2.2,1.1,NA,NA,0,0,0.233,0.767
Bolton College,500-999,8.8,9.4,0,0,0,0,0.37,0.63
Bolton Metropolitan Borough Council,1000-4999,6.1,10.7,NA,NA,0,0,0.306,0.694
Bolton N H S Foundation Trust,5000-19999,30.4,13.3,31.5,0,6,1,0.11,0.89
Bolton School,500-999,15.2,26.6,NA,NA,0,0,0.42,0.58
BOLTON WANDERERS FOOTBALL & ATHLETIC COMPANY LIMITED(THE),250-499,61,11,97,1,20,5,0.94,0.06
BOMBARDIER TRANSPORTATION (ROLLING STOCK) UK LTD,250-499,9.1,8.5,NA,NA,0,0,0.844,0.156
Bombardier Transportation UK Ltd,1000-4999,-0.4,2.1,-2.4,10.9,9.7,9.5,0.871,0.129
BOMEAD LIMITED,500-999,1,0,43,33,21,25,0.5,0.5
BON ACCORD CARE LIMITED,500-999,-2.4,-4.8,0,0,0,0,0.123,0.877
BONDCARE (LONDON) LTD,500-999,-7.4,-1.3,0,0,0,0,0.145,0.855
BONDCARE WILLINGTON LIMITED,250-499,21.1,0,0,0,0,0,0.182,0.818
BONE DADDIES LIMITED,250-499,-2,0,NA,NA,0,0,0.66,0.34
BONHAMS 1793 LIMITED,250-499,43.9,38.7,69,42.9,30.3,13.1,0.747,0.253
Bonmarche Holdings PLC,1000-4999,31.8,0,NA,NA,0,0,0.147,0.853
BOOHOO.COM UK LIMITED,1000-4999,6.9,0,49.5,-715.8,63,60,0.391,0.609
BOOKER LIMITED,5000-19999,7.4,18.9,58,1.1,97.7,98.5,0.71,0.29
BOOKER RETAIL PARTNERS (GB) LIMITED,1000-4999,-21.6,-41.3,66,95.2,80.8,57.8,0.719,0.281
BOOKING.COM CUSTOMER SERVICE CENTER (UK) LIMITED,5000-19999,1.8,0,1,8,76.4,80.6,0.445,0.555
BOOST PAY LIMITED,500-999,93.1,41.7,NA,NA,0,0,0.993,0.007
BOOTS HEARINGCARE LIMITED,500-999,29.4,27.3,55.1,52.8,99.3,99.9,0.646,0.354
BOOTS MANAGEMENT SERVICES LIMITED,20000+,19.5,5.4,65.7,45.4,79.4,85.3,0.314,0.686
BOOTS OPTICIANS PROFESSIONAL SERVICES LIMITED,5000-19999,17.8,17.1,44.7,29.1,70.3,76.7,0.325,0.675
Border Holdings (U.K.) Ltd.,250-499,21.5,11.3,83.6,10.3,79.3,83.1,0.839,0.161
BORGWARNER LIMITED,250-499,-0.8,0.3,-53.6,-6.1,89.9,87.9,0.916,0.084
Borough Care Ltd,500-999,17,2,-189,-118,2,7,0.15,0.85
BOROUGH OF HAVANT SPORT AND LEISURE TRUST,250-499,-7.8,-10.9,70.7,80.5,3.5,2.9,0.208,0.792
Borough of Poole,1000-4999,5.2,2.8,0,0,0,0,0.354,0.646
BOSCH LAWN AND GARDEN LIMITED,250-499,10.1,6.1,30,6.8,89.5,73.7,0.841,0.159
BOSCH REXROTH LIMITED,500-999,17.7,9.2,48.6,-292,94.7,94.7,0.931,0.069
Bosch Thermotechnology Ltd,1000-4999,14.6,12.8,19.1,20,93.3,93.8,0.927,0.073
BOSE LIMITED,250-499,5,13.5,-19,-17,92,82,0.825,0.175
BOSTIK LIMITED,250-499,34.7,11.2,55.6,26.3,91.9,79.2,0.833,0.167
Boston Borough Council,250-499,11.1,2.2,NA,NA,0,0,0.706,0.294
Boston College,250-499,3.9,18.6,NA,NA,0,0,0.39,0.61
BOSTON SCIENTIFIC LIMITED,250-499,20.4,18.2,26.9,31.2,96.3,93.1,0.573,0.427
BOSWELLS COFFEE COMPANY LIMITED,250-499,10,0,-130,-88,16.3,16.4,0.22,0.78
BOTT LIMITED,250-499,3.3,-1.5,49.2,11.9,100,100,0.745,0.255
BOTTOMLINE TECHNOLOGIES LIMITED,250-499,31,33,62,52,85,80,0.87,0.13
BOUGHEY DISTRIBUTION LIMITED,500-999,23.3,13.6,82,30.8,85,15,0.985,0.015
BOULTING  LIMITED,500-999,28,31,NA,NA,0,0,0.96,0.04
BOULTING GROUP LIMITED,500-999,42,46,0,0,0,0,0.97,0.03
BOUNTY (UK) LIMITED,500-999,38.6,30.1,88.5,20.7,17.4,6.7,0.092,0.908
Bourne Education Trust,500-999,17.3,19.1,NA,NA,0,0,0.264,0.736
Bournemouth Borough Council,1000-4999,-1.4,-3.9,0,0,0,0,0.352,0.648
Bournemouth Churches Housing Association Limited,250-499,12.1,2.3,NA,NA,0,0,0.493,0.507
Bournemouth Poole College Further Education,500-999,8.2,15.5,0,0,0,0,0.449,0.551
BOURNEMOUTH TRANSPORT LIMITED,250-499,-3.1,0,-79.2,-83.7,8.7,8,0.853,0.147
Bournemouth University,1000-4999,17,18.6,33.1,5.8,3.1,3.1,0.567,0.433
Bournville Village Trust,250-499,19.4,29.5,98.6,95.1,11,4,0.63,0.37
BOUX AVENUE LIMITED,500-999,57.7,15.6,67,-95,70,86,0.1,0.9
BOUYGUES (U.K.) LIMITED,1000-4999,32.7,38.4,37,31,33.3,33.2,0.889,0.111
BOUYGUES E&S CONTRACTING UK LIMITED,250-499,41.5,38.8,NA,NA,3.3,0,0.984,0.016
BOUYGUES E&S FM UK LIMITED,1000-4999,23.3,13.7,61.6,51.9,3.9,1.6,0.806,0.194
BOVIS HOMES LIMITED,1000-4999,19.6,25.7,38.2,34.5,86.5,89.1,0.71,0.29
BOWDRAPER LIMITED,500-999,5.5,0,84.7,80,2.3,4.3,0.22,0.78
BOWMER AND KIRKLAND LIMITED,1000-4999,41.9,48.4,84.9,80,90,88,0.966,0.034
BP CHEMICALS LIMITED,250-499,2,-6.8,-9.1,13.4,99.2,98.6,0.756,0.244
BP EXPLORATION OPERATING COMPANY LIMITED,1000-4999,29.4,29.1,25.5,28.3,99.5,98.4,0.919,0.081
BP EXPRESS SHOPPING LIMITED,5000-19999,3.1,1.8,0.2,0.8,15.5,12.2,0.608,0.392
BP OIL UK LIMITED,500-999,13.7,11.6,27.4,27.5,97.6,95,0.672,0.328
BP P.L.C.,1000-4999,24,19.8,65,38.8,96.9,96.1,0.725,0.275
BPDTS,500-999,8.1,1.7,7.6,2.8,77.3,88.3,0.816,0.184
BPHA LIMITED,250-499,8.4,6.6,2.4,0,61.2,64,0.533,0.467
BPP PROFESSIONAL EDUCATION LIMITED,250-499,17.3,21.2,-39.1,-8.7,7.8,3.1,0.623,0.377
BPP UNIVERSITY LIMITED,1000-4999,7.7,4.6,52.9,25.6,6.8,4.6,0.457,0.543
Brabners LLP,250-499,25.3,13,-3.1,24.7,81.4,81.6,0.507,0.493
BRACES BAKERY LIMITED,250-499,5,7.2,NA,NA,0,0,0.9,0.1
Bracknell Forest Council,1000-4999,16.2,27.1,26.5,40,32,68,0.242,0.758
BRADECCA RESTAURANTS LIMITED,1000-4999,-2,-21,54,19,13,12,0.46,0.54
Bradfield College,250-499,34,42.5,NA,NA,0,0,0.663,0.337
Bradford Academy Trust,250-499,15,27,0,0,0,0,0.15,0.85
Bradford College,1000-4999,6.3,7.3,26.1,26.1,0.2,0.2,0.454,0.546
Bradford Dictrict Care Foundation Trust,1000-4999,7.7,-6.4,19.2,-60,1.5,0.2,0.217,0.783
Bradford Diocesan Academies Trust,1000-4999,17.9,35.2,NA,NA,0,0,0.32,0.68
BRADFORD GRAMMAR SCHOOL TRUSTEE LIMITED,250-499,17,26,NA,NA,0,0,0.56,0.44
Bradford Teaching Hospitals NHS Foundation Trust,5000-19999,31.3,10.1,40.4,33.3,7.3,0.9,0.33,0.67
BRADFORDS BUILDING SUPPLIES LIMITED,500-999,8.9,3,54,24,73,72,0.81,0.19
Bradgate Education Partnership,250-499,34.6,42.1,NA,NA,0,0,0.19,0.81
BRADLEYS PAYROLL SOLUTIONS LIMITED,500-999,23.3,5.2,44.4,23,38.1,61.9,0.568,0.432
BRADY CORPORATION LIMITED,250-499,11.5,8,21.5,-4.1,56.1,43.7,0.465,0.535
BRAEFORGE LIMITED,250-499,3,-4,57,75,88,13,0.85,0.15
Braemar Shipping Services PLC,250-499,44.1,34.6,70.1,78.2,41,33.1,0.922,0.078
Braintree District Council,250-499,-3,-18.4,0,0,0,0,0.505,0.495
BRAKE BROS LIMITED,5000-19999,2,11.4,-31.4,-126.2,95.3,94.2,0.74,0.26
BRAMALL QUICKS DEALERSHIPS LIMITED,500-999,10.5,3.9,50.5,47.2,94.7,90.1,0.93,0.07
BRAMFORD LIMITED,250-499,11,0,68,39,27,24,0.83,0.17
BRAMMER UK LIMITED,1000-4999,8.2,7.6,19.6,22.1,42,41,0.819,0.181
Brampton Manor Trust,250-499,26.7,25.6,0,0,0,0,0.509,0.491
BRANCASTER CARE HOMES LIMITED,250-499,-1.5,0,NA,NA,0,2.4,0.235,0.765
"Brand Energy & Infrastructure Services UK, Ltd.",1000-4999,6,27,6,54,28,1,0.94,0.06
BRANDED GARDEN PRODUCTS LIMITED,250-499,26,11.3,33.3,84.3,24.5,27.2,0.591,0.409
BRANDON HIRE LIMITED,500-999,-8.8,-11,30.2,20,86.5,96.4,0.942,0.058
BRAND-REX LIMITED,250-499,7.2,9.3,11.8,-171.1,36,8,0.813,0.187
BRANSTON LIMITED,500-999,6.4,8.2,21.8,0,74.7,70.7,0.728,0.272
BRAVISSIMO LIMITED,500-999,44.7,40,NA,NA,0,0.1,0.149,0.851
BRAVURA SOLUTIONS (UK) LIMITED,250-499,14,7,27,24,41,30,0.79,0.21
BRAYBORNE FACILITIES SERVICES LIMITED,1000-4999,2,2,-38,-5,1,2,0.35,0.65
BRAYMALE LIMITED,250-499,2.4,0,66.5,-32.4,9.9,8.3,0.65,0.35
BRC LIMITED,0-249,10.7,17.9,32.8,68.7,87.7,42.3,0.915,0.085
BREAD FACTORY LIMITED,500-999,8,6,-6,0,70,71,0.71,0.29
BREAK,250-499,11.8,3.6,42.7,52.3,4.2,14.5,0.279,0.721
Breckland District Council,250-499,13.1,23.9,79.1,66.7,11.1,2,0.417,0.583
BREEDON GROUP SERVICES LIMITED,1000-4999,5,0.6,27.6,0,96.1,95.7,0.89,0.11
