year,ISO,country,continent,economic_freedom,rank,quartile,govt_size,judicial_independence,property_rights,military_interference,reliable_police,gender_legal_rights,money_growth,inflation,sound_money,tariffs,foreign_ownership_investment_restrictions,freedom_to_trade_internationally,credit_market_regulations,tax_compliance,business_regulation
2012,TZA,Tanzania,Africa,6.59,97,3,6.82,3.72,4.65,6.67,4.12,0.89,8.09,6.8,7.29,7.11,5.74,6.52,8.99,8.03,5.59
2012,UGA,Uganda,Africa,7.2,56,2,8.35,3.54,4.44,3.33,4.57,0.89,8.24,7.2,8.05,7.12,6.79,7.17,9.29,7.66,5.7
2012,UKR,Ukraine,Europe,6.23,117,4,6.65,2.03,2.52,8.33,3.05,0.93,8.91,9.89,6.42,8.65,4.06,6.7,8.3,5.63,5.63
2012,URY,Uruguay,South America,7.27,52,2,7.05,7.36,6.45,5.83,4.89,1,9.03,8.38,9.18,7.78,7.48,7.99,7.93,6.53,6.51
2012,USA,United States,North America,8,10,1,7.57,6.74,6.95,6.67,7.8,1,7.95,9.59,9.32,8.44,6.46,7.7,8.58,8.04,7.58
2012,VEN,Venezuela,South America,3.54,153,4,4.72,0.19,1.02,0.83,1.53,1,4.16,5.79,3.48,7.53,2.56,3.25,6.15,1.12,2.65
2012,VNM,Vietnam,Asia,6.06,123,4,5.93,3.94,4.18,5,4.6,0.97,8.41,8.18,5.97,7.52,5.79,6.49,9.15,0.23,5.01
2012,YEM,"Yemen, Rep.",Asia,6.1,121,4,6.57,2.06,3.72,5,2.16,0.62,9.83,6.54,7.74,8.54,3.51,6.82,7.04,7.22,4.77
2012,ZAF,South Africa,Africa,6.86,79,3,5.92,7.47,7.71,8.33,4.59,1,9.26,8.92,8.1,6.93,6.42,7.2,9.02,7.76,6.58
2012,ZMB,Zambia,Africa,7.18,58,2,7.17,4.58,6.09,8.33,5.35,1,8.35,8.68,8.97,7.28,6.88,7.09,7.69,7.95,6.54
2012,ZWE,Zimbabwe,Africa,4.96,150,4,6.67,2.86,2.74,3.33,3.41,0.96,6.83,9.22,5.38,4.38,3.7,5.13,2.67,7.29,3.56
2011,AGO,Angola,Africa,5.27,144,4,5.84,2.36,2.85,3.33,4.23,0.96,5.76,7.31,5.67,8.32,5.2,6.21,7.67,6.84,4.43
2011,ALB,Albania,Europe,7.37,42,2,7.82,2.64,3.56,8.33,5.07,0.96,9.98,9.31,9.78,8.45,5.66,7.12,8.71,6,6.06
2011,ARE,United Arab Emirates,Asia,7.52,31,1,6.31,7.31,7.03,8.33,8.49,0.59,9.56,9.82,8.62,8.65,7.26,8.12,8.33,9.87,8.88
2011,ARG,Argentina,South America,5.72,136,4,6.15,2.12,2.75,7.5,3.09,0.96,8.61,5.44,7.07,5.84,4.7,5.71,6.17,5.46,5
2011,ARM,Armenia,Asia,7.69,21,1,8.64,3,5.58,5.83,4.65,1,9.42,8.47,9.15,8.89,5.63,7.39,9.04,5.74,6.73
2011,ARM,Armenia,Europe,7.69,21,1,8.64,3,5.58,5.83,4.65,1,9.42,8.47,9.15,8.89,5.63,7.39,9.04,5.74,6.73
2011,AUS,Australia,Oceania,8.11,5,1,7.2,8.34,7.42,10,8.44,1,9.09,9.32,9.41,8.8,7.34,7.66,9.49,8.78,8.04
2011,AUT,Austria,Europe,7.75,17,1,5.74,6.99,8.08,10,8.31,1,9.26,9.35,9.59,8.27,6.57,7.84,9.06,8.09,7.34
2011,AZE,Azerbaijan,Asia,6.11,123,4,4.75,4.01,4.93,5.83,5,0.92,8.78,8.43,6.45,8.04,5.61,6.54,7.67,7.6,6.61
2011,AZE,Azerbaijan,Europe,6.11,123,4,4.75,4.01,4.93,5.83,5,0.92,8.78,8.43,6.45,8.04,5.61,6.54,7.67,7.6,6.61
2011,BDI,Burundi,Africa,5.42,142,4,4.45,1.08,2.42,2.2,1.62,0.86,7.87,8.05,7.16,6.5,3.45,5.47,8.54,6.93,5.29
2011,BEL,Belgium,Europe,7.5,33,1,4.77,7.06,7.1,10,7.92,1,9.51,9.29,9.67,8.27,7.45,8.13,8.86,8.25,7.28
2011,BEN,Benin,Africa,6.18,120,4,7.35,3.17,4.8,7.1,5.73,0.86,9.04,9.46,6.89,6.86,4.27,5.85,9.33,6.97,4.79
2011,BFA,Burkina Faso,Africa,5.97,130,4,5.33,2.44,5.5,4.17,4.62,0.96,8.68,9.45,6.86,7.46,5.78,6.03,8.71,6.97,5.9
2011,BGD,Bangladesh,Asia,6.19,119,4,8.36,3.07,4.38,4.17,3.27,0.81,8.48,7.86,6.49,6.59,5.94,6.05,8.26,6.61,5.66
2011,BGR,Bulgaria,Europe,7.41,38,1,7.33,3.14,4.17,8.33,4.05,0.96,9.46,9.16,9.32,8.27,4.72,7.59,9.72,4.91,6.19
2011,BHR,Bahrain,Asia,7.37,42,2,6.22,6.79,7.78,5,7.6,0.54,8.86,9.93,8.55,8.39,8.1,7.89,9.6,9.6,8.37
2011,BHS,Bahamas,North America,7.32,49,2,8.12,NA,NA,10,NA,0.95,9.76,9.37,7.11,3.15,NA,6.32,8.83,9.35,8.11
2011,BIH,Bosnia and Herzegovina,Europe,6.77,88,3,5.66,4.18,3.9,4.5,6.44,0.96,9.45,9.27,8.09,8.33,5.39,7.53,9.57,5.44,5.65
2011,BLR,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.96,0,NA,NA,NA,NA,NA,NA,NA
2011,BLZ,Belize,North America,7.12,63,2,7.54,7.11,7.28,6.3,7.7,0.84,9.67,9.5,7.13,6.49,7.25,7.04,9.63,8.35,6.88
2011,BOL,Bolivia,South America,6.26,115,3,6.05,3.57,3.63,5,3.37,0.89,8.44,8.04,8.49,7.92,4.13,6.96,8.67,0,4.01
2011,BRA,Brazil,South America,6.47,106,3,6.81,4.58,6.11,6.67,5.75,0.96,9.76,8.67,8.2,7.16,5.94,7.11,6.58,0,3.91
2011,BRN,Brunei Darussalam,Asia,6.92,77,3,5,6.77,5.92,8.33,6.9,0.79,9.44,9.6,8.18,8.66,6.19,7.72,7.08,8.92,7.44
2011,BTN,Bhutan,Asia,NA,NA,NA,3.06,NA,NA,NA,NA,0.92,8.77,8.23,NA,NA,NA,NA,NA,NA,NA
2011,BWA,Botswana,Africa,7.18,57,2,6.02,7.52,6.44,8.33,6.61,0.96,9.49,8.22,8.43,5.9,6.78,7,9.3,8.3,7.05
2011,CAF,Central African Republic,Africa,5.1,147,4,6.19,NA,NA,0.6,NA,0.69,7.99,9.74,6.76,6.21,NA,4.69,7.32,4.35,4.45
2011,CAN,Canada,North America,8,7,1,6.48,8.84,8.39,10,8.65,1,8.49,9.42,9.12,6.58,7.04,7.62,9.5,8.53,7.93
2011,CHE,Switzerland,Europe,8.33,4,1,7.89,8.79,9.07,10,8.96,1,7.74,9.95,9.33,5.9,7.33,7.22,9.33,9.29,8.23
2011,CHL,Chile,South America,7.93,11,1,8.09,7.2,6.93,7.5,8.43,0.9,8.34,9.33,8.88,9.47,7.61,8.16,9.33,6.74,7.58
2011,CHN,China,Asia,6.23,117,4,4.63,4.79,6.43,5,5.78,0.96,9.09,8.92,7.9,8.13,6.06,6.59,6.76,6.21,6
2011,CIV,Cote d'Ivoire,Africa,5.76,135,4,6.71,1.84,3.73,2.5,2.97,0.79,8.23,9.02,6.51,7.03,6.9,6.36,8.58,6.97,4.93
2011,CMR,Cameroon,Africa,5.99,128,4,6.89,2.43,4.66,5,4.76,0.76,8.76,9.41,6.78,5.5,6.81,6.14,7.56,2.67,4.7
2011,COD,"Congo, Dem. Rep.",Africa,5.22,146,4,5.36,NA,NA,0,NA,0.69,6.8,6.94,7.8,7.74,NA,5.17,5.67,6.23,4.61
2011,COG,"Congo, Rep. of",Africa,4.45,151,4,4.49,NA,NA,0,NA,0.79,6.27,9.73,4.59,7.35,NA,5.05,6.33,3.21,3.84
2011,COL,Colombia,South America,6.9,79,3,7.61,3.61,4.67,3.33,5.27,0.96,9.04,9.32,8.15,7.91,5.76,7.27,9.15,7.72,6.95
2011,CPV,Cape Verde,Africa,6.61,97,3,6.62,5.3,5,8.5,5.8,1,8.76,9.11,6.85,6.65,5.9,6.58,9.25,7.92,6.88
2011,CRI,Costa Rica,North America,7.48,34,1,7.34,6.11,5.77,10,6.35,0.93,9.54,9.02,9.35,8.07,7.27,8.2,7.28,7.47,6.36
2011,CYP,Cyprus,Europe,7.67,22,1,7.02,6.28,7.07,8.33,6.83,0.9,9.47,9.34,9.5,8.27,6.44,8.11,8.79,8.35,7.03
2011,CYP,Cyprus,Asia,7.67,22,1,7.02,6.28,7.07,8.33,6.83,0.9,9.47,9.34,9.5,8.27,6.44,8.11,8.79,8.35,7.03
2011,CZE,Czech Rep.,Europe,7.48,34,1,6.38,4.46,5.13,10,4.67,0.96,9.14,9.61,9.48,8.27,7.22,7.72,9.39,5.37,6.36
2011,DEU,Germany,Europe,7.82,15,1,6.21,8.74,8.05,10,8.19,1,8.87,9.58,9.56,8.27,6.47,7.87,8.28,7.68,7.85
2011,DNK,Denmark,Europe,7.82,15,1,4.59,8.36,7.51,10,8.65,1,9.97,9.45,9.67,8.27,6.6,8.29,9.73,8.54,8.02
2011,DOM,Dominican Republic,North America,6.94,72,2,6.76,2.64,4.82,5,1.73,1,9.94,8.31,9.31,7.94,6.46,7.67,7.87,6.37,5.89
2011,DZA,Algeria,Africa,5.09,148,4,3.88,2.53,2.56,5,3.38,0.73,8.77,9.1,7.12,6.86,3.69,5.69,6.31,4.94,4.71
2011,ECU,Ecuador,South America,5.88,134,4,5.96,2.42,3.92,2.5,3.65,0.89,8.17,9.11,6.5,6.57,4.33,6.99,9.27,2.67,5.09
2011,EGY,Egypt,Africa,6.1,125,4,6.09,5.24,5.03,2.5,4.17,0.74,8.65,7.99,9.07,5.05,5.05,6.24,5.01,5.61,5.47
2011,ESP,Spain,Europe,7.57,28,1,6.27,5.01,6.41,8.33,8.36,1,9.89,9.36,9.68,8.27,6.26,7.81,9.4,8.13,6.93
2011,EST,Estonia,Europe,7.85,14,1,6.64,7.57,6.99,8.33,7.44,1,8.41,9,8.94,8.27,7.34,8.31,10,9.05,8.13
2011,ETH,Ethiopia,Africa,5.25,145,4,5.46,3.04,5.11,1.67,4.95,0.96,7.39,3.36,4.21,5.25,4.34,5.08,5.53,6.57,5.56
2011,FIN,Finland,Europe,7.98,9,1,5.05,9.16,9.09,10,9.41,1,9.06,9.32,9.48,8.27,6.98,8.45,9.93,8.96,8.52
2011,FJI,Fiji,Oceania,6.94,72,2,6.9,NA,NA,5.9,NA,0.93,9.16,8.27,6.47,4.68,NA,6.51,9.75,8.17,7.9
2011,FRA,France,Europe,7.41,38,1,5.04,6.51,7.88,9.17,7.16,0.96,9.29,9.58,9.63,8.27,6.82,7.99,8.53,8.52,7.36
2011,GAB,Gabon,Africa,5.45,141,4,5,2.75,6.45,3.33,4.43,0.76,8.09,9.75,5.42,6.33,6.79,6.14,7.13,4.53,5.33
2011,GBR,United Kingdom,Europe,7.99,8,1,6.03,8.66,8.67,10,8.11,1,9.39,9.1,9.56,8.27,7.93,8.68,7.01,8.77,7.84
2011,GEO,Georgia,Europe,7.72,20,1,7.17,3.63,3.45,4.5,6.82,1,9.89,8.29,9.03,9.11,5.62,8.5,9.71,6.86,7.89
2011,GEO,Georgia,Asia,7.72,20,1,7.17,3.63,3.45,4.5,6.82,1,9.89,8.29,9.03,9.11,5.62,8.5,9.71,6.86,7.89
2011,GHA,Ghana,Africa,6.82,85,3,7.57,5.08,4.77,5,5.92,0.97,6.13,8.25,7.15,7.29,6.54,6.79,8.59,7.49,6.25
2011,GIN,Guinea,Africa,NA,NA,NA,6.49,NA,NA,NA,NA,0.76,3.95,5.73,NA,NA,NA,NA,NA,NA,NA
2011,GMB,"Gambia, The",Africa,7.04,67,2,6.23,5.54,6.44,3.33,6.58,0.95,9.69,9.04,8.11,6.48,7.02,7.53,8.63,5.79,6.15
2011,GNB,Guinea-Bissau,Africa,5.54,139,4,6.44,NA,NA,0.83,NA,0.79,6.62,8.99,6.09,7.45,NA,6.18,8.99,7.67,6.92
2011,GRC,Greece,Europe,6.86,83,3,5.98,3.43,5.29,8.33,4.87,1,9.48,9.33,9.6,8.27,4.63,7.55,6.67,7.74,6.46
2011,GTM,Guatemala,North America,7.28,52,2,8.27,3.1,4.54,6.67,2.69,0.96,9.31,8.76,9.3,8.56,5.9,8.16,8.89,6.28,6.2
2011,GUY,Guyana,South America,6.39,111,3,5.26,3.65,4.37,6.67,3.07,0.92,8.43,9,7.8,6.55,5.46,7.01,8.47,7.05,6.2
2011,HKG,Hong Kong,Asia,8.9,1,1,8.51,8.41,8.5,8.33,8.6,1,8.53,8.95,9.21,10,8.29,9.36,10,9.13,8.83
2011,HND,Honduras,North America,7.29,51,2,8.84,4.61,4.34,5,3.29,0.9,9.46,8.65,9.3,8.49,6.07,7.61,9.21,7.49,6.33
2011,HRV,Croatia,Europe,7.01,68,2,5.3,3.05,4.59,8.33,6.14,0.96,9.31,9.55,9.51,8.7,4.18,7.56,9.23,7.8,5.77
2011,HTI,Haiti,North America,6.28,113,3,7.52,1.36,1.76,0,2.71,0.89,7.1,8.32,8.01,8.4,3.59,6.88,8.65,7.94,3.9
2011,HUN,Hungary,Europe,7.44,37,1,5.92,4.49,4.7,10,5.4,0.96,9.66,9.21,9.61,8.27,6.82,7.72,10,6.9,6.78
2011,IDN,Indonesia,Asia,6.93,74,2,8.1,4.28,5.09,4.17,4.85,0.9,9.14,8.93,9.08,7.8,5.99,6.78,8.15,7.1,6.2
2011,IND,India,Asia,6.66,90,3,7.97,5.87,5.64,6.67,5.45,0.96,9.3,8.23,6.67,6.47,5.97,6.26,7.04,7.28,5.37
2011,IRL,Ireland,Europe,7.95,10,1,5.82,8.88,7.97,10,8.36,1,9.76,9.48,9.59,8.27,8.68,8.74,6.99,9.1,7.98
2011,IRN,Iran,Asia,5.41,143,4,6.05,4.94,5.98,7.5,5.85,0.52,7.72,8.84,7.2,4.07,3.13,5.09,2.9,6.14,5.35
2011,IRQ,Iraq,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.51,5.83,NA,NA,NA,NA,NA,NA,NA
2011,ISL,Iceland,Europe,6.93,74,2,5.56,7.91,6.86,10,8.62,1,9.22,9.2,6.77,6.48,3.29,6.57,6.68,8.43,8.21
2011,ISR,Israel,Asia,7.34,45,2,6.35,8.09,7.14,4.17,6.27,0.96,7.81,9.31,9.08,7.4,7.19,7.95,9.36,7.37,7.1
2011,ITA,Italy,Europe,7.4,40,2,6.17,4.62,5.47,10,6.8,1,9.56,9.45,9.66,8.27,4.62,7.74,9.35,6.98,6.15
2011,JAM,Jamaica,North America,7.01,68,2,7.74,5.68,5.31,10,4.52,0.93,8.04,8.49,8.18,7.53,6.53,7.25,7.35,5.87,6.13
2011,JOR,Jordan,Asia,7.39,41,2,7.17,5.65,7.13,7.5,7.64,0.48,9.22,9.12,9.1,7.01,6.02,7.9,8.52,8.31,7.05
2011,JPN,Japan,Asia,7.63,24,1,5.97,8.04,7.98,8.33,7.82,0.97,9.85,9.94,9.88,6.27,5.88,7.11,8.1,6.3,7.31
2011,KAZ,Kazakhstan,Asia,6.85,84,3,7.23,3.64,5.13,8.33,4.55,0.96,6.95,8.33,8.17,5.67,5.37,5.36,8.93,7.89,6.75
2011,KAZ,Kazakhstan,Europe,6.85,84,3,7.23,3.64,5.13,8.33,4.55,0.96,6.95,8.33,8.17,5.67,5.37,5.36,8.93,7.89,6.75
2011,KEN,Kenya,Africa,6.93,74,2,7.73,4.01,4.29,6.67,4.01,0.93,8.2,7.2,8.38,6.94,5.64,6.72,8.55,6.19,5.84
2011,KGZ,Kyrgyz Republic,Asia,6.57,99,3,7.46,1.56,2.34,3.8,3.19,0.96,8.28,6.7,7.91,8.62,4.08,6.41,7.74,7.65,6.05
2011,KHM,Cambodia,Asia,6.89,81,3,7.43,3.76,4.68,4.7,4.19,1,9.71,8.9,9.25,7.67,6.14,7.03,6.04,8.06,5.33
2011,KOR,"Korea, South",Asia,7.52,31,1,6.83,4.47,6.11,6.67,6.72,0.96,9.11,9.2,9.47,5.68,5.9,7.6,9.33,7.68,7.48
2011,KWT,Kuwait,Asia,6.65,91,3,4.93,6.52,6.91,8.33,6.33,0.63,9.49,9.05,7.94,8.88,3.33,7.46,8.33,8.9,6.19
2011,LAO,Laos,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,6.1,8.48,NA,NA,NA,NA,NA,NA,NA
2011,LBN,Lebanon,Asia,7.22,55,2,8.76,2.31,5.49,3.33,4.15,0.78,9.26,9.38,9.41,7.15,5.23,7.04,6.67,7.98,5.43
2011,LBR,Liberia,Africa,NA,NA,NA,NA,NA,NA,NA,NA,1,5.22,8.3,NA,NA,NA,NA,NA,NA,NA
2011,LBY,Libya,Africa,NA,NA,NA,1.09,NA,NA,NA,NA,0.8,5.35,6.9,NA,NA,NA,NA,NA,NA,NA
2011,LKA,Sri Lanka,Asia,6.64,95,3,7.67,5.17,5.53,3.33,5.32,1,9.06,8.66,6.46,6.5,6.79,6.93,7.39,7.15,6.58
2011,LSO,Lesotho,Africa,6.3,112,3,5.49,3.28,3.8,7.6,4.11,0.93,9.06,9,8.02,5.69,6.08,6.35,10,6.37,5.35
2011,LTU,Lithuania,Europe,7.46,36,1,6.77,4.14,5.49,8.33,5.54,1,9.83,9.17,9.25,8.27,5.26,7.68,6.67,8.04,7.28
2011,LUX,Luxembourg,Europe,7.67,22,1,4.84,8.07,8.74,10,8.14,1,9.05,9.32,9.37,8.27,8.47,8.24,9.3,9.34,7.9
2011,LVA,Latvia,Europe,7.53,30,1,6.69,4.97,5.4,8.33,5.55,1,9.95,9.12,8.98,8.27,6.04,8.04,8.7,7.04,7.02
2011,MAR,Morocco,Africa,6.55,102,3,6.62,4.17,6.01,6.67,5.56,0.83,9.71,9.82,7.17,5.79,6.81,6.94,8.16,7.33,6.84
2011,MDA,Moldova,Europe,6.63,96,3,6.63,1.8,3.89,6.67,3.45,0.93,8.78,8.45,7.55,8.68,4.9,6.84,8.87,7.53,6.13
2011,MDG,Madagascar,Africa,6.26,115,3,8.39,2.02,2.64,1.67,2.23,0.86,8.9,8.1,7.89,7.85,4.82,6.24,7.46,7.75,5.63
2011,MEX,Mexico,North America,6.65,91,3,6.72,3.94,5.36,6.67,3.02,1,8.54,9.32,8.12,6.83,7.12,7.06,8.02,6.22,6.73
2011,MKD,Macedonia (North Macedonia),Europe,7.18,57,2,6.71,3.07,5.04,5.1,5.45,0.96,9.05,9.22,8.12,8.23,5.14,7.56,9.66,8.67,7.5
2011,MLI,Mali,Africa,5.99,128,4,6.41,2.99,4.34,5.83,4.28,0.79,8.68,9.43,6.61,7.51,5.19,6.4,8.53,6.97,5.53
2011,MLT,Malta,Europe,7.87,13,1,6.83,6.7,7.6,10,6.66,1,8.74,9.46,9.5,8.27,6.68,8.2,9.32,8.44,6.36
2011,MMR,Myanmar,Asia,4.31,152,4,5.41,NA,NA,1.67,NA,0.93,7.94,9,5.94,5.35,NA,1.78,5.33,NA,NA
2011,MNE,Montenegro,Europe,7.16,59,2,6.48,4.86,5.98,7.7,6.7,0.96,7.96,9.36,7.69,8.13,6.15,7.76,9.62,6.41,6.34
2011,MNG,Mongolia,Asia,7.11,64,2,7.59,2.92,4.06,8.33,4.73,0.93,6.57,8.1,7.8,9.11,6.31,6.92,9.57,7.85,6.21
2011,MOZ,Mozambique,Africa,5.56,138,4,5.16,2.4,4.23,6.67,4.03,0.96,8.07,7.93,6.13,7.97,6.34,6.48,9.05,7.42,5.67
2011,MRT,Mauritania,Africa,5.91,132,4,5.85,3.04,4.06,3.33,3.16,0.66,7.92,8.86,6.76,7.64,4.37,6.43,9.18,2.2,4.26
2011,MUS,Mauritius,Africa,8.02,6,1,7.99,6.76,6.96,7.7,5.84,1,9.31,8.69,9.22,9.19,6.75,8.37,9.07,8.2,7.65
2011,MWI,Malawi,Africa,6.49,105,3,6.66,5.24,4.87,6.67,4.67,0.93,6.75,8.48,7.35,7.11,5.58,6.65,7.77,8.04,5.56
2011,MYS,Malaysia,Asia,6.8,86,3,5.71,6.04,7.29,8.33,6.7,0.67,9.13,9.36,6.5,6.93,7.12,7.62,9.22,8.51,8.05
2011,NAM,Namibia,Africa,6.56,100,3,6.5,5.92,6.8,10,5.28,1,7.92,8.99,6.26,6.08,6.27,6.51,7.67,6.08,6.26
2011,NER,Niger,Africa,5.68,137,4,8.04,NA,NA,3.33,NA,0.76,8.37,9.41,6.67,6.24,NA,4.37,9.12,6.97,5
2011,NGA,Nigeria,Africa,6.51,104,3,7.61,4.48,3.95,3.33,3.75,0.93,8.11,7.83,7.2,7.26,5.99,6.55,9.43,0,4.76
2011,NIC,Nicaragua,North America,7.13,62,2,7.69,2.03,3.88,5,4.64,0.9,7.88,8.38,8.49,8.44,5.48,7.78,9.33,7.68,5.77
2011,NLD,Netherlands,Europe,7.74,19,1,4.42,9.06,8.39,10,8.72,1,9.05,9.53,9.54,8.27,7.38,8.56,8.94,8.58,8.04
2011,NOR,Norway,Europe,7.62,26,1,5.36,8.73,8.22,10,8.28,1,9.86,9.74,9.37,6.11,6.55,7.3,10,9.02,7.95
2011,NPL,Nepal,Asia,6.07,127,4,7.31,3.8,4.19,1.8,4.14,0.78,8.39,8.09,6.34,6.25,4.14,6.35,8.25,6.35,5.92
2011,NZL,New Zealand,Oceania,8.45,3,1,6.62,9.48,8.53,10,8.88,1,9.72,9.11,9.56,9.14,7.36,8.66,8.52,8.3,8.68
2011,OMN,Oman,Asia,6.87,82,3,4.42,6.87,7.48,8.33,7.91,0.59,9.19,9.19,7.59,7.97,6.56,8.1,8.9,9.31,7.93
2011,PAK,Pakistan,Asia,6.13,121,4,7.99,5.16,4.11,2.5,3.27,0.74,9.25,7.62,6.23,6.91,5.25,6.3,8,3.72,5.53
2011,PAN,Panama,North America,7.27,53,2,7.2,2.15,6.49,8.33,6.13,0.96,8.83,8.82,8.74,7.88,8.02,8.23,9.14,5.17,6.76
2011,PER,Peru,South America,7.6,27,1,7.69,2.47,4.62,7.5,3.26,1,9.25,9.33,9.44,9.01,7.13,8.56,8.67,6.72,6.55
2011,PHL,Philippines,Asia,7.22,55,2,8.63,3.36,5.17,5,4.38,0.83,8.86,9.07,9.28,7.81,6.21,6.74,9.2,7.84,6.42
2011,PNG,Pap. New Guinea,Oceania,6.79,87,3,7.29,NA,NA,7.5,NA,0.93,8.09,8.31,7.25,7.06,NA,7.02,8.62,7.68,7.16
2011,POL,Poland,Europe,7.33,46,2,5.91,5.41,5.61,10,5.51,0.96,9.32,9.16,9.53,8.27,5.71,7.34,8.54,6.79,6.34
2011,PRT,Portugal,Europe,7.35,44,2,5.48,4.78,6.36,10,6.92,1,9.96,9.27,9.69,8.27,5.87,8.02,8.32,6.92,7.13
2011,PRY,Paraguay,South America,6.91,78,3,8.25,1.43,3.33,2.5,2.66,1,8.65,8.35,8.87,7.84,5.68,7.21,9,5.66,5.99
2011,QAT,Qatar,Asia,7.09,65,2,5.84,8.66,7.56,6.67,8.78,0.62,9.02,9.62,8.08,8.22,6.68,7.77,5.63,9.46,8.62
2011,ROU,Romania,Europe,7.33,46,2,6.64,2.82,4.75,8.33,4.06,1,9.54,8.84,9.35,8.27,4.91,7.79,8.61,7.58,6.23
2011,RUS,Russia,Asia,6.47,106,3,6.31,2.59,2.99,7.5,3.04,0.96,8.4,8.31,8.55,4.62,4.08,5.88,7.33,8.02,5.76
2011,RUS,Russia,Europe,6.47,106,3,6.31,2.59,2.99,7.5,3.04,0.96,8.4,8.31,8.55,4.62,4.08,5.88,7.33,8.02,5.76
2011,RWA,Rwanda,Africa,7.33,46,2,5.9,7.19,6.99,6,8.24,0.93,9.46,8.87,9.03,7.06,6.62,7.1,7.85,8.5,8.11
2011,SAU,Saudi Arabia,Asia,6.52,103,3,4.73,7.17,7.62,8.33,7.73,0.41,8.95,9,7.76,8.98,6.48,7.33,6.64,9.19,7.57
2011,SDN,Sudan,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.26,5.58,NA,NA,NA,NA,NA,NA,NA
2011,SEN,Senegal,Africa,5.9,133,4,5.9,2.7,5.12,3.33,5.61,0.76,9.8,9.32,7.01,7.31,6.57,6.95,8.31,2.53,4.67
2011,SGP,Singapore,Asia,8.58,2,1,7.5,7.82,8.96,8.33,8.93,0.96,8,8.95,8.88,10,8.63,9.34,10,9.08,9.18
2011,SLE,Sierra Leone,Africa,6.12,122,4,7.37,3.04,4.27,4.17,4.28,0.82,7.6,6.76,6.86,7.16,6.31,6.64,6.21,6,5.62
2011,SLV,El Salvador,North America,7.14,61,2,8.4,2.78,4.62,4.17,3.52,1,8.8,8.97,9.13,8.21,5.61,7.33,8.56,6.41,6.04
2011,SRB,Serbia,Europe,6.65,91,3,6.44,2.4,3.52,6.67,5.06,1,9.55,7.77,7.87,8.27,4.58,7.15,8.16,6.87,5.54
2011,SUR,Suriname,South America,6.41,110,3,5.62,5.22,4.32,5,6.24,0.97,9.72,6.46,8.45,7.52,5,6.64,8.75,7.77,4.83
2011,SVK,Slovak Rep,Europe,7.57,28,1,6.92,2.78,5.14,10,4.8,1,9.51,9.22,9.57,8.27,8.03,8,8.87,7.68,6.22
2011,SVN,Slovenia,Europe,7.01,68,2,5.06,4.6,5.68,9.17,6.18,0.93,9.4,9.64,9.54,8.27,3.91,7.47,8.47,7.09,6.92
2011,SWE,Sweden,Europe,7.75,17,1,4.66,8.68,8.17,9.17,8.43,1,9.53,9.41,9.63,8.27,7.17,8,10,8.63,8.01
2011,SWZ,Swaziland (Eswatini),Africa,6.46,108,3,6.13,3.79,5.06,6.2,5.27,0.69,9.25,8.78,7.84,6.04,6.34,6.55,8.9,8.83,6.41
2011,SYC,Seychelles,Africa,NA,NA,NA,3.21,NA,NA,NA,NA,0.97,7.75,9.49,NA,NA,NA,NA,NA,NA,NA
2011,SYR,Syria,Asia,6.09,126,4,5.54,4.63,5.68,3.33,5.64,0.59,9.48,9.05,8.6,6.24,4.27,6.27,6.98,6.23,5.97
2011,TCD,Chad,Africa,5.03,149,4,6.24,1.96,2.63,2.2,2.4,0.79,9.18,9.02,6.11,6.33,4.09,5.04,6.29,1.79,3.17
2011,TGO,Togo,Africa,5.48,140,4,6.03,NA,NA,0,NA,0.83,8.04,9.29,6.58,7.34,NA,6.06,9.33,6.97,5.47
2011,THA,Thailand,Asia,6.58,98,3,7,5.02,4.54,3.33,4.38,0.93,9.26,9.24,7.04,7.49,6.79,6.88,9.21,7.04,6.98
2011,TJK,Tajikistan,Asia,6.28,113,3,5.88,4.9,4.68,3.9,5.08,0.93,7.67,7.51,7.88,8.38,4.73,5.96,8.15,7.49,6.02
2011,TLS,Timor-Leste,Asia,6.43,109,3,4.71,3.72,2.72,5,4.92,1,8.79,7.3,8.85,9.61,5.25,7.34,9.5,6.91,5.66
2011,TTO,Trinidad & Tobago,North America,6.56,100,3,5.31,5.68,5.11,8.33,3.59,0.97,8.56,8.98,8.2,7.69,6.17,7.65,7.18,7.65,6.22
2011,TUN,Tunisia,Africa,6.97,71,2,6.43,9.01,9.07,6.67,8.86,0.79,8.5,9.28,6.8,7.07,7.51,7.07,7.51,8.39,7.77
2011,TUR,Turkey,Asia,7.05,66,2,7.1,4.09,5.91,3.33,4.98,0.93,8.21,8.71,8.98,6.32,5.84,7.24,8.08,7.5,6.81
2011,TUR,Turkey,Europe,7.05,66,2,7.1,4.09,5.91,3.33,4.98,0.93,8.21,8.71,8.98,6.32,5.84,7.24,8.08,7.5,6.81
2011,TWN,Taiwan,Asia,7.63,24,1,7.13,6.06,8.09,6.67,7.22,0.96,9.11,9.72,9.55,7.7,7.37,7.69,7.68,7.52,8.04
